seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3388787856,13,40,mean_p,12,0.40595202933856672,0.02578406639251881,mean_p|train_n=12|p=40,304,521,-1.4213,0.95160999999999996
3377137258,13,40,mean_p,12,0.15865818633717738,0.23939145762723976,mean_p|train_n=12|p=40,305,523,-1.4213,0.95160999999999996
2809314723,13,40,mean_p,12,0.56169232620282716,0.0063369298459666577,mean_p|train_n=12|p=40,306,524,-1.4213,0.95160999999999996
2716363918,13,40,mean_p,12,0.35866427827199227,0.039482697845197832,mean_p|train_n=12|p=40,307,525,-1.4213,0.95160999999999996
3190217236,13,40,mean_p,12,0.043868508337686012,0.67348111251394427,mean_p|train_n=12|p=40,308,527,-1.4213,0.95160999999999996
1459579413,13,40,mean_p,12,0.13693255387370307,0.29115853178703471,mean_p|train_n=12|p=40,309,528,-1.4213,0.95160999999999996
755101968,13,40,mean_p,12,0.11757496486081481,0.34664370261343247,mean_p|train_n=12|p=40,310,529,-1.4213,0.95160999999999996
2763320893,13,40,mean_p,12,0.29316787253542265,0.071239324999764084,mean_p|train_n=12|p=40,311,530,-1.4213,0.95160999999999996
2004330212,13,40,mean_p,12,0.34590855127986059,0.04429196560641329,mean_p|train_n=12|p=40,312,534,-1.4213,0.95160999999999996
4219097122,13,40,mean_p,12,0.11921603789277804,0.34155540020315467,mean_p|train_n=12|p=40,313,537,-1.4213,0.95160999999999996
4067626925,13,40,mean_p,12,0.16769869147442076,0.22066305535053149,mean_p|train_n=12|p=40,314,540,-1.4213,0.95160999999999996
980200229,13,40,mean_p,12,0.25323164037303358,0.10209532245902565,mean_p|train_n=12|p=40,315,541,-1.4213,0.95160999999999996
1020122178,13,40,mean_p,12,0.24835045575727335,0.10668609619818678,mean_p|train_n=12|p=40,316,542,-1.4213,0.95160999999999996
2916154395,13,40,mean_p,12,0.12595362218877793,0.32143588642893445,mean_p|train_n=12|p=40,317,544,-1.4213,0.95160999999999996
271996953,13,40,mean_p,12,0.39686583211149029,0.027983964657723581,mean_p|train_n=12|p=40,318,545,-1.4213,0.95160999999999996
1772184418,13,40,mean_p,12,0.23280458817573482,0.12272834161865939,mean_p|train_n=12|p=40,319,549,-1.4213,0.95160999999999996
2244052433,13,40,mean_p,12,0.35541236719495867,0.040656764708300416,mean_p|train_n=12|p=40,320,550,-1.4213,0.95160999999999996
1155330134,13,40,mean_p,12,0.35378246416078518,0.041258293645434374,mean_p|train_n=12|p=40,321,552,-1.4213,0.95160999999999996
1927906440,13,40,mean_p,12,0.048698069990511475,0.64480064410746973,mean_p|train_n=12|p=40,322,553,-1.4213,0.95160999999999996
2400243414,13,40,mean_p,12,0.17689187104672621,0.20312020713082415,mean_p|train_n=12|p=40,323,555,-1.4213,0.95160999999999996
682491856,13,40,mean_p,12,0.28666557037395379,0.075538062228185987,mean_p|train_n=12|p=40,324,557,-1.4213,0.95160999999999996
3280063472,13,40,mean_p,12,0.17240556041718438,0.21149972822001645,mean_p|train_n=12|p=40,325,561,-1.4213,0.95160999999999996
2045997819,13,40,mean_p,12,0.062013798367421519,0.57189437518320763,mean_p|train_n=12|p=40,326,563,-1.4213,0.95160999999999996
1438087074,13,40,mean_p,12,0.19759713314113181,0.16854868411784504,mean_p|train_n=12|p=40,327,564,-1.4213,0.95160999999999996
2622144541,13,40,mean_p,12,0.17056521485142573,0.21503631221627656,mean_p|train_n=12|p=40,328,567,-1.4213,0.95160999999999996
4007771159,13,40,mean_p,12,0.20751811864032721,0.15413479224825374,mean_p|train_n=12|p=40,329,570,-1.4213,0.95160999999999996
85478717,13,40,mean_p,12,0.14189704680045029,0.27842070191664414,mean_p|train_n=12|p=40,330,572,-1.4213,0.95160999999999996
946660371,13,40,mean_p,12,0.16439615928533308,0.22732841477097193,mean_p|train_n=12|p=40,331,573,-1.4213,0.95160999999999996
1027158160,13,40,mean_p,12,0.28186385846202666,0.07887816719374513,mean_p|train_n=12|p=40,332,574,-1.4213,0.95160999999999996
583653483,13,40,mean_p,12,0.18597210799477487,0.18716240742318374,mean_p|train_n=12|p=40,333,575,-1.4213,0.95160999999999996
4292778987,13,40,mean_p,12,0.19053518014259024,0.17962283314457078,mean_p|train_n=12|p=40,334,576,-1.4213,0.95160999999999996
3304638652,13,40,mean_p,12,0.079743774968233636,0.48745161428263128,mean_p|train_n=12|p=40,335,578,-1.4213,0.95160999999999996
2472515665,13,40,mean_p,12,0.35883362798273477,0.03942249337080192,mean_p|train_n=12|p=40,336,580,-1.4213,0.95160999999999996
4202139733,13,40,mean_p,12,0.2534508415734773,0.10189386249715028,mean_p|train_n=12|p=40,337,581,-1.4213,0.95160999999999996
616680822,13,40,mean_p,12,0.082433217366209455,0.4757805413621396,mean_p|train_n=12|p=40,338,584,-1.4213,0.95160999999999996
3018842179,13,40,mean_p,12,0.33727799104521922,0.047873998476411314,mean_p|train_n=12|p=40,339,585,-1.4213,0.95160999999999996
423313639,13,40,mean_p,12,0.038127578345788636,0.70923787240932645,mean_p|train_n=12|p=40,340,586,-1.4213,0.95160999999999996
790371303,13,40,mean_p,12,0.14612280466395217,0.26801832313858837,mean_p|train_n=12|p=40,341,587,-1.4213,0.95160999999999996
2352066637,13,40,mean_p,12,0.074017644305454044,0.51326316199123556,mean_p|train_n=12|p=40,342,588,-1.4213,0.95160999999999996
1549283588,13,40,mean_p,12,0.053679304855205376,0.61649839203773071,mean_p|train_n=12|p=40,343,589,-1.4213,0.95160999999999996
1097925022,13,40,mean_p,12,0.089963567497055794,0.44456726367289529,mean_p|train_n=12|p=40,344,590,-1.4213,0.95160999999999996
2480648765,13,40,mean_p,12,0.13691005549944504,0.29121756460217252,mean_p|train_n=12|p=40,345,591,-1.4213,0.95160999999999996
4132462092,13,40,mean_p,12,0.13386726195766924,0.29931274045016376,mean_p|train_n=12|p=40,346,595,-1.4213,0.95160999999999996
3035776358,13,40,mean_p,12,0.086167334414412391,0.46003790819526202,mean_p|train_n=12|p=40,347,597,-1.4213,0.95160999999999996
3186513588,13,40,mean_p,12,0.43995627213806865,0.018979271959615785,mean_p|train_n=12|p=40,348,599,-1.4213,0.95160999999999996
4056652478,13,40,mean_p,12,0.13725207006697923,0.29032145333657716,mean_p|train_n=12|p=40,349,600,-1.4213,0.95160999999999996
1203576748,13,40,mean_p,12,0.1759974215058355,0.20476393201517856,mean_p|train_n=12|p=40,350,601,-1.4213,0.95160999999999996
1024885444,13,40,mean_p,12,0.27753653199241995,0.08201462938568034,mean_p|train_n=12|p=40,351,602,-1.4213,0.95160999999999996
2664389325,13,40,mean_p,12,0.044642500293066607,0.66880034474303518,mean_p|train_n=12|p=40,352,603,-1.4213,0.95160999999999996
168537429,13,40,mean_p,12,0.52473484080459565,0.0088411335511200794,mean_p|train_n=12|p=40,353,604,-1.4213,0.95160999999999996
77013789,13,40,mean_p,12,0.14574382079935078,0.26893516785375809,mean_p|train_n=12|p=40,354,606,-1.4213,0.95160999999999996
1802520439,13,40,mean_p,12,0.56229615039098757,0.0063025441946733081,mean_p|train_n=12|p=40,355,608,-1.4213,0.95160999999999996
3908780010,13,40,mean_p,12,0.2626502229655846,0.093787996542709903,mean_p|train_n=12|p=40,356,611,-1.4213,0.95160999999999996
707584657,13,40,mean_p,12,0.40330899294547956,0.02640551504017356,mean_p|train_n=12|p=40,357,612,-1.4213,0.95160999999999996
3812759414,13,40,mean_p,12,0.35207611794396365,0.041897572451972571,mean_p|train_n=12|p=40,358,615,-1.4213,0.95160999999999996
2830588887,13,40,mean_p,12,0.085919061867973032,0.46106823978701339,mean_p|train_n=12|p=40,359,616,-1.4213,0.95160999999999996
942545673,13,40,mean_p,12,0.093374256379669618,0.43111201239173241,mean_p|train_n=12|p=40,360,618,-1.4213,0.95160999999999996
3347405467,13,40,mean_p,12,0.088589453841980401,0.45010612438599396,mean_p|train_n=12|p=40,361,622,-1.4213,0.95160999999999996
2904740908,13,40,mean_p,12,0.29943104939256776,0.067330143875180895,mean_p|train_n=12|p=40,362,624,-1.4213,0.95160999999999996
500043680,13,40,mean_p,12,0.40530309103495238,0.025935281097459819,mean_p|train_n=12|p=40,363,630,-1.4213,0.95160999999999996
2320622693,13,40,mean_p,12,0.11139616975376979,0.36649102994362054,mean_p|train_n=12|p=40,364,631,-1.4213,0.95160999999999996
861877561,13,40,mean_p,12,0.40989202371060907,0.024884715299171384,mean_p|train_n=12|p=40,365,636,-1.4213,0.95160999999999996
2601297141,13,40,mean_p,12,0.24084573343312565,0.11415021368654704,mean_p|train_n=12|p=40,366,637,-1.4213,0.95160999999999996
2616357503,13,40,mean_p,12,0.35198979017696891,0.041930176919302856,mean_p|train_n=12|p=40,367,641,-1.4213,0.95160999999999996
627760561,13,40,mean_p,12,0.095806860146683284,0.42176486387038797,mean_p|train_n=12|p=40,368,642,-1.4213,0.95160999999999996
1039449899,13,40,mean_p,12,0.093132089748822006,0.43205378741747447,mean_p|train_n=12|p=40,369,644,-1.4213,0.95160999999999996
2655469040,13,40,mean_p,12,0.24639468023716241,0.10858292493021104,mean_p|train_n=12|p=40,370,645,-1.4213,0.95160999999999996
366351457,13,40,mean_p,12,0.052328016689443139,0.62405097451357006,mean_p|train_n=12|p=40,371,646,-1.4213,0.95160999999999996
3881387024,13,40,mean_p,12,0.048950126587850078,0.64333779597834595,mean_p|train_n=12|p=40,372,651,-1.4213,0.95160999999999996
1498850377,13,40,mean_p,12,0.045663552821005676,0.66267519049330426,mean_p|train_n=12|p=40,373,652,-1.4213,0.95160999999999996
3051307530,13,40,mean_p,12,0.095195327009376912,0.42409540267666629,mean_p|train_n=12|p=40,374,653,-1.4213,0.95160999999999996
3283817490,13,40,mean_p,12,0.056872033560383665,0.5990148042106751,mean_p|train_n=12|p=40,375,654,-1.4213,0.95160999999999996
2129881602,13,40,mean_p,12,0.19121911426101984,0.17851924491046883,mean_p|train_n=12|p=40,376,655,-1.4213,0.95160999999999996
3363655558,13,40,mean_p,12,0.20155702211273732,0.16264052839683352,mean_p|train_n=12|p=40,377,656,-1.4213,0.95160999999999996
4117550137,13,40,mean_p,12,0.089583723417135733,0.4460915098205997,mean_p|train_n=12|p=40,378,657,-1.4213,0.95160999999999996
2760028559,13,40,mean_p,12,0.32070810166254843,0.055583276027104764,mean_p|train_n=12|p=40,379,660,-1.4213,0.95160999999999996
2597712279,13,40,mean_p,12,0.12025160384065182,0.33838303615253973,mean_p|train_n=12|p=40,380,665,-1.4213,0.95160999999999996
3229743112,13,40,mean_p,12,0.026388621634460371,0.78837171334720701,mean_p|train_n=12|p=40,381,666,-1.4213,0.95160999999999996
2906381456,13,40,mean_p,12,0.28455921688410746,0.076985480063628972,mean_p|train_n=12|p=40,382,667,-1.4213,0.95160999999999996
1125774257,13,40,mean_p,12,0.12867579124310527,0.31364722723809829,mean_p|train_n=12|p=40,383,668,-1.4213,0.95160999999999996
1226844808,13,40,mean_p,12,0.12754827767311919,0.31685010313640799,mean_p|train_n=12|p=40,384,671,-1.4213,0.95160999999999996
311644623,13,40,mean_p,12,0.13585618553422762,0.29399623567827293,mean_p|train_n=12|p=40,385,674,-1.4213,0.95160999999999996
3259751952,13,40,mean_p,12,0.082689065501283521,0.47468492824145858,mean_p|train_n=12|p=40,386,675,-1.4213,0.95160999999999996
1196087112,13,40,mean_p,12,0.13053091682159981,0.30844776149582948,mean_p|train_n=12|p=40,387,676,-1.4213,0.95160999999999996
1751319113,13,40,mean_p,12,0.5126915204382938,0.009854580913437978,mean_p|train_n=12|p=40,388,677,-1.4213,0.95160999999999996
938016855,13,40,mean_p,12,0.14615576998458732,0.2679387207495938,mean_p|train_n=12|p=40,389,678,-1.4213,0.95160999999999996
4127309445,13,40,mean_p,12,0.19235407621882714,0.176702824899449,mean_p|train_n=12|p=40,390,679,-1.4213,0.95160999999999996
2653951977,13,40,mean_p,12,0.1141850473454844,0.3573957502074806,mean_p|train_n=12|p=40,391,680,-1.4213,0.95160999999999996
2710630998,13,40,mean_p,12,0.062866904817586458,0.56751492425656047,mean_p|train_n=12|p=40,392,681,-1.4213,0.95160999999999996
929464780,13,40,mean_p,12,0.16288192449626887,0.23045148694693118,mean_p|train_n=12|p=40,393,683,-1.4213,0.95160999999999996
2232865324,13,40,mean_p,12,0.11851831545802533,0.3437095634028956,mean_p|train_n=12|p=40,394,685,-1.4213,0.95160999999999996
1108156328,13,40,mean_p,12,0.22479559245421873,0.13191287602102883,mean_p|train_n=12|p=40,395,686,-1.4213,0.95160999999999996
2086678947,13,40,mean_p,12,0.092528591136766966,0.43440972783800863,mean_p|train_n=12|p=40,396,687,-1.4213,0.95160999999999996
3798149444,13,40,mean_p,12,0.14123911451012702,0.28007624141842308,mean_p|train_n=12|p=40,397,688,-1.4213,0.95160999999999996
799754880,13,40,mean_p,12,0.12755398994962072,0.31683379438509895,mean_p|train_n=12|p=40,398,690,-1.4213,0.95160999999999996
3536899785,13,40,mean_p,12,0.05498150372362523,0.6093066755096912,mean_p|train_n=12|p=40,399,691,-1.4213,0.95160999999999996
51143638,13,40,mean_p,12,0.23356691542110958,0.12188817710766052,mean_p|train_n=12|p=40,400,692,-1.4213,0.95160999999999996
36617833,13,40,mean_p,12,0.31341972514940147,0.059356242362255687,mean_p|train_n=12|p=40,401,698,-1.4213,0.95160999999999996
236103968,13,40,mean_p,12,0.077909573254757891,0.4955750797299614,mean_p|train_n=12|p=40,402,699,-1.4213,0.95160999999999996
2156850098,13,40,mean_p,12,0.16600899048817894,0.2240485234238844,mean_p|train_n=12|p=40,403,700,-1.4213,0.95160999999999996
1600388384,13,40,mean_p,12,0.15047845189402864,0.25770280138791385,mean_p|train_n=12|p=40,404,702,-1.4213,0.95160999999999996
1050897748,13,40,mean_p,12,0.086005185121717342,0.46071056696293644,mean_p|train_n=12|p=40,405,703,-1.4213,0.95160999999999996
461348277,13,40,mean_p,12,0.23367680532979257,0.12176754214209497,mean_p|train_n=12|p=40,406,704,-1.4213,0.95160999999999996
2000945207,13,40,mean_p,12,0.074066034586588017,0.51303940718528729,mean_p|train_n=12|p=40,407,708,-1.4213,0.95160999999999996
907021389,13,40,mean_p,12,0.092436683438752915,0.4347696429579459,mean_p|train_n=12|p=40,408,710,-1.4213,0.95160999999999996
2422825972,13,40,mean_p,12,0.20609422155836349,0.15612517777948301,mean_p|train_n=12|p=40,409,711,-1.4213,0.95160999999999996
2015721328,13,40,mean_p,12,0.22577561471098428,0.1307530956668094,mean_p|train_n=12|p=40,410,714,-1.4213,0.95160999999999996
3949466030,13,40,mean_p,12,0.29713970820907476,0.068734765294496819,mean_p|train_n=12|p=40,411,715,-1.4213,0.95160999999999996
1210422753,13,40,mean_p,12,0.04926689217317029,0.64150410475625286,mean_p|train_n=12|p=40,412,716,-1.4213,0.95160999999999996
145084937,13,40,mean_p,12,0.17236913922323971,0.2115691513312104,mean_p|train_n=12|p=40,413,717,-1.4213,0.95160999999999996
2198181632,13,40,mean_p,12,0.10653299996082889,0.38290834318558875,mean_p|train_n=12|p=40,414,719,-1.4213,0.95160999999999996
3074940102,13,40,mean_p,12,0.13081769339565519,0.30765172478808722,mean_p|train_n=12|p=40,415,721,-1.4213,0.95160999999999996
3671033687,13,40,mean_p,12,0.07581215429018083,0.5050303497592834,mean_p|train_n=12|p=40,416,724,-1.4213,0.95160999999999996
1953036937,13,40,mean_p,12,0.38842690676587327,0.030194931536032959,mean_p|train_n=12|p=40,417,726,-1.4213,0.95160999999999996
1780973019,13,40,mean_p,12,0.080427737629582427,0.48445662618442875,mean_p|train_n=12|p=40,418,727,-1.4213,0.95160999999999996
3588902458,13,40,mean_p,12,0.13476927252810539,0.29688980480297295,mean_p|train_n=12|p=40,419,728,-1.4213,0.95160999999999996
4231951566,13,40,mean_p,12,0.16174744988806161,0.23281939491960785,mean_p|train_n=12|p=40,420,730,-1.4213,0.95160999999999996
263747879,13,40,mean_p,12,0.076395169699620985,0.50238412919060216,mean_p|train_n=12|p=40,421,732,-1.4213,0.95160999999999996
2153755776,13,40,mean_p,12,0.1319845378296943,0.30443391796417707,mean_p|train_n=12|p=40,422,733,-1.4213,0.95160999999999996
4049390788,13,40,mean_p,12,0.25413233124811924,0.10127006542237177,mean_p|train_n=12|p=40,423,734,-1.4213,0.95160999999999996
2391477988,13,40,mean_p,12,0.15364666308262165,0.25044980265609479,mean_p|train_n=12|p=40,424,736,-1.4213,0.95160999999999996
300400689,13,40,mean_p,12,0.033100729266836465,0.74210257572287408,mean_p|train_n=12|p=40,425,737,-1.4213,0.95160999999999996
188381672,13,40,mean_p,12,0.21230145531510508,0.14763237953286876,mean_p|train_n=12|p=40,426,739,-1.4213,0.95160999999999996
1004163034,13,40,mean_p,12,0.49676610975275132,0.011375238255260449,mean_p|train_n=12|p=40,427,740,-1.4213,0.95160999999999996
1519468848,13,40,mean_p,12,0.023815246193498084,0.8068664452237615,mean_p|train_n=12|p=40,428,741,-1.4213,0.95160999999999996
3898340315,13,40,mean_p,12,0.36087810223628047,0.038702878255620861,mean_p|train_n=12|p=40,429,742,-1.4213,0.95160999999999996
566694534,13,40,mean_p,12,0.24950740795425339,0.10557965021473903,mean_p|train_n=12|p=40,430,743,-1.4213,0.95160999999999996
4191595624,13,40,mean_p,12,0.15700508521435966,0.24298411261873118,mean_p|train_n=12|p=40,431,745,-1.4213,0.95160999999999996
200109741,13,40,mean_p,12,0.55290273373716137,0.0068592400505821842,mean_p|train_n=12|p=40,432,749,-1.4213,0.95160999999999996
2184821051,13,40,mean_p,12,0.14601281200435698,0.26828409698526645,mean_p|train_n=12|p=40,433,750,-1.4213,0.95160999999999996
668327133,13,40,mean_p,12,0.18726729612237641,0.18499076424721653,mean_p|train_n=12|p=40,434,753,-1.4213,0.95160999999999996
2483502143,13,40,mean_p,12,0.12023925717390291,0.33842068496493494,mean_p|train_n=12|p=40,435,754,-1.4213,0.95160999999999996
147682897,13,40,mean_p,12,0.040740883705571454,0.69273165793846569,mean_p|train_n=12|p=40,436,755,-1.4213,0.95160999999999996
2235737103,13,40,mean_p,12,0.084648806074330105,0.46637602180746729,mean_p|train_n=12|p=40,437,756,-1.4213,0.95160999999999996
1144390717,13,40,mean_p,12,0.20254662326658712,0.16119667574698024,mean_p|train_n=12|p=40,438,758,-1.4213,0.95160999999999996
2992711492,13,40,mean_p,12,0.33281547621883167,0.049838304853880064,mean_p|train_n=12|p=40,439,761,-1.4213,0.95160999999999996
1086936828,13,40,mean_p,12,0.1203479445326515,0.33808940734464638,mean_p|train_n=12|p=40,440,763,-1.4213,0.95160999999999996
3504550420,13,40,mean_p,12,0.59910965530161953,0.0045232469582231006,mean_p|train_n=12|p=40,441,764,-1.4213,0.95160999999999996
882868242,13,40,mean_p,12,0.19438322977179348,0.17350125613714087,mean_p|train_n=12|p=40,442,765,-1.4213,0.95160999999999996
3866135209,13,40,mean_p,12,0.33646813143865545,0.048224640420098414,mean_p|train_n=12|p=40,443,766,-1.4213,0.95160999999999996
2544822053,13,40,mean_p,12,0.39410843627236047,0.028687982598936783,mean_p|train_n=12|p=40,444,767,-1.4213,0.95160999999999996
3312444567,13,40,mean_p,12,0.12401087631536808,0.32711245746122658,mean_p|train_n=12|p=40,445,768,-1.4213,0.95160999999999996
2608854497,13,40,mean_p,12,0.25708168168935502,0.0986141264969565,mean_p|train_n=12|p=40,446,769,-1.4213,0.95160999999999996
3001021531,13,40,mean_p,12,0.094341822777071815,0.42736963261146232,mean_p|train_n=12|p=40,447,771,-1.4213,0.95160999999999996
1172983854,13,40,mean_p,12,0.16707892708592212,0.22189882724294838,mean_p|train_n=12|p=40,448,774,-1.4213,0.95160999999999996
1894119449,13,40,mean_p,12,0.1863746565337579,0.18648473741674321,mean_p|train_n=12|p=40,449,777,-1.4213,0.95160999999999996
3797842857,13,40,mean_p,12,0.30161795338920228,0.066016323487079517,mean_p|train_n=12|p=40,450,780,-1.4213,0.95160999999999996
3975210784,13,40,mean_p,12,0.039635912203416078,0.69966350244829689,mean_p|train_n=12|p=40,451,781,-1.4213,0.95160999999999996
645761633,13,40,mean_p,12,0.1278076440808053,0.31611044848787412,mean_p|train_n=12|p=40,452,782,-1.4213,0.95160999999999996
3116709017,13,40,mean_p,12,0.15383031832913013,0.25003567566319124,mean_p|train_n=12|p=40,453,783,-1.4213,0.95160999999999996
