seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1828679754,17,40,mean_p,12,0.19371962598312095,0.10200885929068665,mean_p|train_n=12|p=40,268,463,-1.4213,0.95160999999999996
3727309448,17,40,mean_p,12,0.18260990217693204,0.11627651666092564,mean_p|train_n=12|p=40,269,465,-1.4213,0.95160999999999996
2087850205,17,40,mean_p,12,0.21935051638357853,0.075417399819345643,mean_p|train_n=12|p=40,270,468,-1.4213,0.95160999999999996
873056422,17,40,mean_p,12,0.21531341748321375,0.079091798047922005,mean_p|train_n=12|p=40,271,469,-1.4213,0.95160999999999996
2807823149,17,40,mean_p,12,0.080830715764565228,0.38578737375117922,mean_p|train_n=12|p=40,272,470,-1.4213,0.95160999999999996
3730814618,17,40,mean_p,12,0.21967968984672173,0.075125436191035552,mean_p|train_n=12|p=40,273,471,-1.4213,0.95160999999999996
1174864681,17,40,mean_p,12,0.25595799754929027,0.048992816491545667,mean_p|train_n=12|p=40,274,472,-1.4213,0.95160999999999996
4199074429,17,40,mean_p,12,0.37334031008030211,0.012286473754520551,mean_p|train_n=12|p=40,275,473,-1.4213,0.95160999999999996
3714611360,17,40,mean_p,12,0.17288765679850543,0.13039042479400459,mean_p|train_n=12|p=40,276,474,-1.4213,0.95160999999999996
2635302915,17,40,mean_p,12,0.36135285666849581,0.01415054507575777,mean_p|train_n=12|p=40,277,476,-1.4213,0.95160999999999996
2985418053,17,40,mean_p,12,0.26885055943899189,0.042087641875275028,mean_p|train_n=12|p=40,278,477,-1.4213,0.95160999999999996
2996615197,17,40,mean_p,12,0.25013523163325474,0.052472344499782428,mean_p|train_n=12|p=40,279,480,-1.4213,0.95160999999999996
392034382,17,40,mean_p,12,0.30421492655451177,0.027744512207529118,mean_p|train_n=12|p=40,280,481,-1.4213,0.95160999999999996
2671503203,17,40,mean_p,12,0.35182374272426337,0.015832099269873341,mean_p|train_n=12|p=40,281,483,-1.4213,0.95160999999999996
356127606,17,40,mean_p,12,0.30232695070599019,0.02836866042422671,mean_p|train_n=12|p=40,282,488,-1.4213,0.95160999999999996
2886981353,17,40,mean_p,12,0.14127303912190442,0.18924909875662288,mean_p|train_n=12|p=40,283,491,-1.4213,0.95160999999999996
2701384541,17,40,mean_p,12,0.23882034970483237,0.059956253861653645,mean_p|train_n=12|p=40,284,492,-1.4213,0.95160999999999996
2676807546,17,40,mean_p,12,0.083427921379216508,0.37415950660931524,mean_p|train_n=12|p=40,285,495,-1.4213,0.95160999999999996
2837812313,17,40,mean_p,12,0.26541760547865845,0.04382508522788698,mean_p|train_n=12|p=40,286,496,-1.4213,0.95160999999999996
2656483779,17,40,mean_p,12,0.35983533248728072,0.01440585748884584,mean_p|train_n=12|p=40,287,497,-1.4213,0.95160999999999996
2156302969,17,40,mean_p,12,0.26107162858686972,0.046127864491818438,mean_p|train_n=12|p=40,288,498,-1.4213,0.95160999999999996
3860122159,17,40,mean_p,12,0.25606700030034907,0.048929928841465971,mean_p|train_n=12|p=40,289,501,-1.4213,0.95160999999999996
1707310591,17,40,mean_p,12,0.050508401405713881,0.55147109542711492,mean_p|train_n=12|p=40,290,504,-1.4213,0.95160999999999996
365590944,17,40,mean_p,12,0.14889655463449761,0.17298976299406926,mean_p|train_n=12|p=40,291,505,-1.4213,0.95160999999999996
1451230204,17,40,mean_p,12,0.24446728433176546,0.056096562050531047,mean_p|train_n=12|p=40,292,509,-1.4213,0.95160999999999996
2330813400,17,40,mean_p,12,0.10585444304168125,0.28726904921430491,mean_p|train_n=12|p=40,293,510,-1.4213,0.95160999999999996
2761056975,17,40,mean_p,12,0.34855135753820676,0.01645451053194133,mean_p|train_n=12|p=40,294,511,-1.4213,0.95160999999999996
2091197284,17,40,mean_p,12,0.27830066107873613,0.03765248155436323,mean_p|train_n=12|p=40,295,512,-1.4213,0.95160999999999996
2547296409,17,40,mean_p,12,0.30727283562953878,0.026762594485672753,mean_p|train_n=12|p=40,296,513,-1.4213,0.95160999999999996
3122100102,17,40,mean_p,12,0.16423795669986316,0.14438119310417641,mean_p|train_n=12|p=40,297,515,-1.4213,0.95160999999999996
3300186450,17,40,mean_p,12,0.17727506074116986,0.1238206606772197,mean_p|train_n=12|p=40,298,517,-1.4213,0.95160999999999996
1723802724,17,40,mean_p,12,0.38361824701004527,0.010885034578951239,mean_p|train_n=12|p=40,299,518,-1.4213,0.95160999999999996
3495327474,17,40,mean_p,12,0.28325332132454217,0.035517984752972638,mean_p|train_n=12|p=40,300,519,-1.4213,0.95160999999999996
2045286184,17,40,mean_p,12,0.29591975183310376,0.030593399125793411,mean_p|train_n=12|p=40,301,520,-1.4213,0.95160999999999996
2135785917,17,40,mean_p,12,0.16511012057538074,0.14290496536794101,mean_p|train_n=12|p=40,302,521,-1.4213,0.95160999999999996
4075408542,17,40,mean_p,12,0.15135547515794903,0.16804935637885557,mean_p|train_n=12|p=40,303,522,-1.4213,0.95160999999999996
271630659,17,40,mean_p,12,0.11082349784672625,0.27093159248328696,mean_p|train_n=12|p=40,304,524,-1.4213,0.95160999999999996
309249003,17,40,mean_p,12,0.13533850419726201,0.20295691896821294,mean_p|train_n=12|p=40,305,525,-1.4213,0.95160999999999996
667744182,17,40,mean_p,12,0.11664927530317903,0.25295669347471789,mean_p|train_n=12|p=40,306,528,-1.4213,0.95160999999999996
3882976021,17,40,mean_p,12,0.34550561073264924,0.017055780864215508,mean_p|train_n=12|p=40,307,529,-1.4213,0.95160999999999996
742001136,17,40,mean_p,12,0.20007369747367049,0.094650054242934503,mean_p|train_n=12|p=40,308,532,-1.4213,0.95160999999999996
2015282194,17,40,mean_p,12,0.48837182845256022,0.0031677603617896043,mean_p|train_n=12|p=40,309,533,-1.4213,0.95160999999999996
130660657,17,40,mean_p,12,0.29827522576565257,0.02975593294663181,mean_p|train_n=12|p=40,310,534,-1.4213,0.95160999999999996
3059504698,17,40,mean_p,12,0.22750109654517223,0.068511090482994974,mean_p|train_n=12|p=40,311,535,-1.4213,0.95160999999999996
664246850,17,40,mean_p,12,0.20331080730655832,0.091107666940017554,mean_p|train_n=12|p=40,312,537,-1.4213,0.95160999999999996
83643339,17,40,mean_p,12,0.3039851833029123,0.027819723357454879,mean_p|train_n=12|p=40,313,539,-1.4213,0.95160999999999996
2807081398,17,40,mean_p,12,0.24813387424153266,0.05372450658169451,mean_p|train_n=12|p=40,314,540,-1.4213,0.95160999999999996
949041873,17,40,mean_p,12,0.4469145141667385,0.0051631000108743382,mean_p|train_n=12|p=40,315,544,-1.4213,0.95160999999999996
2033666821,17,40,mean_p,12,0.42160392887044124,0.0069572515952600273,mean_p|train_n=12|p=40,316,548,-1.4213,0.95160999999999996
1157121971,17,40,mean_p,12,0.35044115241736751,0.016092144509060078,mean_p|train_n=12|p=40,317,549,-1.4213,0.95160999999999996
127665977,17,40,mean_p,12,0.16261551567053395,0.14716803269852219,mean_p|train_n=12|p=40,318,550,-1.4213,0.95160999999999996
2391557864,17,40,mean_p,12,0.35685593019970824,0.014920598187288605,mean_p|train_n=12|p=40,319,551,-1.4213,0.95160999999999996
146048852,17,40,mean_p,12,0.18421102469748962,0.11410331252660272,mean_p|train_n=12|p=40,320,554,-1.4213,0.95160999999999996
326125876,17,40,mean_p,12,0.25603306618231736,0.048949498009602417,mean_p|train_n=12|p=40,321,555,-1.4213,0.95160999999999996
11287977,17,40,mean_p,12,0.48682449858022236,0.0032260477863386076,mean_p|train_n=12|p=40,322,558,-1.4213,0.95160999999999996
832088698,17,40,mean_p,12,0.29033658162539366,0.032673801144612109,mean_p|train_n=12|p=40,323,559,-1.4213,0.95160999999999996
281470953,17,40,mean_p,12,0.31785246258725081,0.023625818736287104,mean_p|train_n=12|p=40,324,560,-1.4213,0.95160999999999996
3537604998,17,40,mean_p,12,0.22304299538563047,0.072206327550610988,mean_p|train_n=12|p=40,325,561,-1.4213,0.95160999999999996
1501120682,17,40,mean_p,12,0.30989386189886964,0.025948668964014415,mean_p|train_n=12|p=40,326,563,-1.4213,0.95160999999999996
1191606751,17,40,mean_p,12,0.26236605317121947,0.045429621510445474,mean_p|train_n=12|p=40,327,565,-1.4213,0.95160999999999996
3319517969,17,40,mean_p,12,0.13530555703087788,0.20303572883970555,mean_p|train_n=12|p=40,328,567,-1.4213,0.95160999999999996
2786574379,17,40,mean_p,12,0.18778197714784889,0.1094016489607961,mean_p|train_n=12|p=40,329,569,-1.4213,0.95160999999999996
3973045849,17,40,mean_p,12,0.22902373989903085,0.067292821442225759,mean_p|train_n=12|p=40,330,571,-1.4213,0.95160999999999996
4252559518,17,40,mean_p,12,0.32365983977412888,0.02206315201144405,mean_p|train_n=12|p=40,331,572,-1.4213,0.95160999999999996
3670574573,17,40,mean_p,12,0.35564778103854905,0.015134530407901669,mean_p|train_n=12|p=40,332,575,-1.4213,0.95160999999999996
138820949,17,40,mean_p,12,0.15568632004460176,0.159688525858589,mean_p|train_n=12|p=40,333,576,-1.4213,0.95160999999999996
1148085796,17,40,mean_p,12,0.06234825787295601,0.4796585292319403,mean_p|train_n=12|p=40,334,577,-1.4213,0.95160999999999996
3223292973,17,40,mean_p,12,0.21195946415201539,0.082280199916613353,mean_p|train_n=12|p=40,335,579,-1.4213,0.95160999999999996
3251087288,17,40,mean_p,12,0.090388093686572052,0.34469742042779972,mean_p|train_n=12|p=40,336,580,-1.4213,0.95160999999999996
408604463,17,40,mean_p,12,0.23325320487917905,0.064021288224979406,mean_p|train_n=12|p=40,337,581,-1.4213,0.95160999999999996
120159985,17,40,mean_p,12,0.37369259598438465,0.012235576330298495,mean_p|train_n=12|p=40,338,585,-1.4213,0.95160999999999996
3400261512,17,40,mean_p,12,0.27150391493501691,0.040792095931066356,mean_p|train_n=12|p=40,339,589,-1.4213,0.95160999999999996
2971885254,17,40,mean_p,12,0.24671164642472293,0.054632452961426103,mean_p|train_n=12|p=40,340,590,-1.4213,0.95160999999999996
861490529,17,40,mean_p,12,0.48936656370612963,0.0031308463357100562,mean_p|train_n=12|p=40,341,591,-1.4213,0.95160999999999996
274490458,17,40,mean_p,12,0.11422824227150087,0.26027702635744454,mean_p|train_n=12|p=40,342,594,-1.4213,0.95160999999999996
924210487,17,40,mean_p,12,0.212311254706992,0.081939827732915874,mean_p|train_n=12|p=40,343,595,-1.4213,0.95160999999999996
2350384834,17,40,mean_p,12,0.13145449942044291,0.21246152497151741,mean_p|train_n=12|p=40,344,596,-1.4213,0.95160999999999996
3275589429,17,40,mean_p,12,0.2348351732607844,0.062838913850174802,mean_p|train_n=12|p=40,345,597,-1.4213,0.95160999999999996
3882647269,17,40,mean_p,12,0.21333964200974362,0.08095287262050585,mean_p|train_n=12|p=40,346,598,-1.4213,0.95160999999999996
2942331758,17,40,mean_p,12,0.417539065547198,0.007298602095147628,mean_p|train_n=12|p=40,347,599,-1.4213,0.95160999999999996
874494553,17,40,mean_p,12,0.62175409948069815,0.00065791111591279917,mean_p|train_n=12|p=40,348,600,-1.4213,0.95160999999999996
1409070684,17,40,mean_p,12,0.36655602168791901,0.013309015181897019,mean_p|train_n=12|p=40,349,601,-1.4213,0.95160999999999996
2370508356,17,40,mean_p,12,0.17823409474372118,0.12242926745756783,mean_p|train_n=12|p=40,350,604,-1.4213,0.95160999999999996
1530938326,17,40,mean_p,12,0.29346491931427232,0.031491283552204728,mean_p|train_n=12|p=40,351,606,-1.4213,0.95160999999999996
2776609337,17,40,mean_p,12,0.174815177816733,0.12746225345015888,mean_p|train_n=12|p=40,352,609,-1.4213,0.95160999999999996
315073212,17,40,mean_p,12,0.39867039211039323,0.0091159159245215692,mean_p|train_n=12|p=40,353,610,-1.4213,0.95160999999999996
456294847,17,40,mean_p,12,0.35308468519577357,0.015598599900538624,mean_p|train_n=12|p=40,354,612,-1.4213,0.95160999999999996
2961461384,17,40,mean_p,12,0.14742470892694351,0.17601617887567708,mean_p|train_n=12|p=40,355,614,-1.4213,0.95160999999999996
3774687738,17,40,mean_p,12,0.23095636377560599,0.065777674566993391,mean_p|train_n=12|p=40,356,615,-1.4213,0.95160999999999996
3822266381,17,40,mean_p,12,0.1485925337092531,0.17361059830453057,mean_p|train_n=12|p=40,357,616,-1.4213,0.95160999999999996
501788109,17,40,mean_p,12,0.27038021219137987,0.041335822176346501,mean_p|train_n=12|p=40,358,617,-1.4213,0.95160999999999996
4083778153,17,40,mean_p,12,0.32422083847879651,0.021917783905910447,mean_p|train_n=12|p=40,359,618,-1.4213,0.95160999999999996
2339089130,17,40,mean_p,12,0.32444029290949405,0.021861179013717508,mean_p|train_n=12|p=40,360,619,-1.4213,0.95160999999999996
374147749,17,40,mean_p,12,0.25544692833452726,0.049288750493767075,mean_p|train_n=12|p=40,361,620,-1.4213,0.95160999999999996
1229082247,17,40,mean_p,12,0.25640015962644674,0.048738217084507228,mean_p|train_n=12|p=40,362,622,-1.4213,0.95160999999999996
3466343948,17,40,mean_p,12,0.17532751217809134,0.12669507007992731,mean_p|train_n=12|p=40,363,623,-1.4213,0.95160999999999996
1023628203,17,40,mean_p,12,0.21622881024144835,0.078243256438929223,mean_p|train_n=12|p=40,364,624,-1.4213,0.95160999999999996
2054488081,17,40,mean_p,12,0.26461319213519552,0.044242469750165908,mean_p|train_n=12|p=40,365,625,-1.4213,0.95160999999999996
3007005134,17,40,mean_p,12,0.38630629817624718,0.010545658039322061,mean_p|train_n=12|p=40,366,626,-1.4213,0.95160999999999996
802706221,17,40,mean_p,12,0.47559666126292299,0.0036823864606252855,mean_p|train_n=12|p=40,367,627,-1.4213,0.95160999999999996
2491327114,17,40,mean_p,12,0.09790943329507433,0.31546232749292735,mean_p|train_n=12|p=40,368,628,-1.4213,0.95160999999999996
870436585,17,40,mean_p,12,0.22870408753512173,0.067546766175087675,mean_p|train_n=12|p=40,369,629,-1.4213,0.95160999999999996
1399951611,17,40,mean_p,12,0.29415282765593959,0.031237047977353737,mean_p|train_n=12|p=40,370,634,-1.4213,0.95160999999999996
3699872094,17,40,mean_p,12,0.29178004756145542,0.03212274944894436,mean_p|train_n=12|p=40,371,635,-1.4213,0.95160999999999996
1201264164,17,40,mean_p,12,0.56041894157508798,0.0013553470149453152,mean_p|train_n=12|p=40,372,636,-1.4213,0.95160999999999996
140910002,17,40,mean_p,12,0.15766235680146307,0.15601319255385993,mean_p|train_n=12|p=40,373,638,-1.4213,0.95160999999999996
2647485227,17,40,mean_p,12,0.13986535206505935,0.19241444501799498,mean_p|train_n=12|p=40,374,640,-1.4213,0.95160999999999996
1648670856,17,40,mean_p,12,0.26903913753437858,0.041994222322229276,mean_p|train_n=12|p=40,375,641,-1.4213,0.95160999999999996
2025786742,17,40,mean_p,12,0.1948277667331364,0.10068550897927335,mean_p|train_n=12|p=40,376,642,-1.4213,0.95160999999999996
1886514515,17,40,mean_p,12,0.30403690562330948,0.027802773234549372,mean_p|train_n=12|p=40,377,643,-1.4213,0.95160999999999996
3061890817,17,40,mean_p,12,0.16164630002201696,0.1488584371584489,mean_p|train_n=12|p=40,378,646,-1.4213,0.95160999999999996
2658109768,17,40,mean_p,12,0.50079225930966453,0.0027364696890676767,mean_p|train_n=12|p=40,379,648,-1.4213,0.95160999999999996
1005342316,17,40,mean_p,12,0.18361411829339427,0.11490870414534234,mean_p|train_n=12|p=40,380,649,-1.4213,0.95160999999999996
3946007665,17,40,mean_p,12,0.21449775235502358,0.079855645238293929,mean_p|train_n=12|p=40,381,650,-1.4213,0.95160999999999996
3351710276,17,40,mean_p,12,0.10314795652453469,0.29657825708207525,mean_p|train_n=12|p=40,382,651,-1.4213,0.95160999999999996
2131408457,17,40,mean_p,12,0.43118344395983699,0.006214618098594183,mean_p|train_n=12|p=40,383,652,-1.4213,0.95160999999999996
2709864758,17,40,mean_p,12,0.31486531323709682,0.024472234980891204,mean_p|train_n=12|p=40,384,653,-1.4213,0.95160999999999996
2440781924,17,40,mean_p,12,0.17099870092498695,0.13332526348523352,mean_p|train_n=12|p=40,385,656,-1.4213,0.95160999999999996
2069134288,17,40,mean_p,12,0.42293523703502039,0.0068489615216841175,mean_p|train_n=12|p=40,386,657,-1.4213,0.95160999999999996
593561619,17,40,mean_p,12,0.29536242235450888,0.030794976126820181,mean_p|train_n=12|p=40,387,658,-1.4213,0.95160999999999996
1276707396,17,40,mean_p,12,0.15839115461216743,0.15467912050393859,mean_p|train_n=12|p=40,388,659,-1.4213,0.95160999999999996
2910101358,17,40,mean_p,12,0.33190660796623656,0.02002002609083894,mean_p|train_n=12|p=40,389,662,-1.4213,0.95160999999999996
837185107,17,40,mean_p,12,0.21650272234758883,0.077991122190617032,mean_p|train_n=12|p=40,390,663,-1.4213,0.95160999999999996
2618315539,17,40,mean_p,12,0.16382255281738839,0.14508965893689532,mean_p|train_n=12|p=40,391,664,-1.4213,0.95160999999999996
2942168999,17,40,mean_p,12,0.14979530269662453,0.17116739908213693,mean_p|train_n=12|p=40,392,665,-1.4213,0.95160999999999996
189080960,17,40,mean_p,12,0.20125871581860605,0.093337577308031855,mean_p|train_n=12|p=40,393,667,-1.4213,0.95160999999999996
268655421,17,40,mean_p,12,0.35350996942995255,0.015520625590495819,mean_p|train_n=12|p=40,394,668,-1.4213,0.95160999999999996
854280304,17,40,mean_p,12,0.38827048222670102,0.010304382066715309,mean_p|train_n=12|p=40,395,671,-1.4213,0.95160999999999996
454120878,17,40,mean_p,12,0.14452546652541215,0.18213335618984108,mean_p|train_n=12|p=40,396,673,-1.4213,0.95160999999999996
1801589041,17,40,mean_p,12,0.21461608758172632,0.079744371853984669,mean_p|train_n=12|p=40,397,674,-1.4213,0.95160999999999996
2223672223,17,40,mean_p,12,0.14970049952628833,0.17135871931269175,mean_p|train_n=12|p=40,398,675,-1.4213,0.95160999999999996
1612288272,17,40,mean_p,12,0.31922070026574079,0.023247962569344239,mean_p|train_n=12|p=40,399,676,-1.4213,0.95160999999999996
3902978189,17,40,mean_p,12,0.15821611422146381,0.15499848917632916,mean_p|train_n=12|p=40,400,679,-1.4213,0.95160999999999996
2613054183,17,40,mean_p,12,0.29614812406520657,0.03051118220751179,mean_p|train_n=12|p=40,401,680,-1.4213,0.95160999999999996
3407160953,17,40,mean_p,12,0.13042763309995686,0.21504794309886061,mean_p|train_n=12|p=40,402,683,-1.4213,0.95160999999999996
2192661686,17,40,mean_p,12,0.18056572271485802,0.11911134306746587,mean_p|train_n=12|p=40,403,684,-1.4213,0.95160999999999996
1722179634,17,40,mean_p,12,0.39466831599349639,0.009556106370679435,mean_p|train_n=12|p=40,404,685,-1.4213,0.95160999999999996
1421719432,17,40,mean_p,12,0.21825091594214086,0.076400952189143015,mean_p|train_n=12|p=40,405,686,-1.4213,0.95160999999999996
1913682583,17,40,mean_p,12,0.13035595941521669,0.21522964221544019,mean_p|train_n=12|p=40,406,687,-1.4213,0.95160999999999996
1741286086,17,40,mean_p,12,0.11780925720724786,0.24952264007841191,mean_p|train_n=12|p=40,407,689,-1.4213,0.95160999999999996
1030313422,17,40,mean_p,12,0.34711257592670436,0.01673585664524635,mean_p|train_n=12|p=40,408,691,-1.4213,0.95160999999999996
3064755518,17,40,mean_p,12,0.2381502485934181,0.060431550741420058,mean_p|train_n=12|p=40,409,692,-1.4213,0.95160999999999996
2914276879,17,40,mean_p,12,0.19066648125874311,0.10574562040742887,mean_p|train_n=12|p=40,410,693,-1.4213,0.95160999999999996
3284455844,17,40,mean_p,12,0.26853252618663032,0.042245663138656547,mean_p|train_n=12|p=40,411,694,-1.4213,0.95160999999999996
2100310254,17,40,mean_p,12,0.10377397343688925,0.29439854607139349,mean_p|train_n=12|p=40,412,696,-1.4213,0.95160999999999996
3880797154,17,40,mean_p,12,0.18224002313913776,0.1167844104338415,mean_p|train_n=12|p=40,413,698,-1.4213,0.95160999999999996
3768922962,17,40,mean_p,12,0.092711323405949189,0.33538905217637033,mean_p|train_n=12|p=40,414,699,-1.4213,0.95160999999999996
1194364106,17,40,mean_p,12,0.25832621648993537,0.047644527343066484,mean_p|train_n=12|p=40,415,700,-1.4213,0.95160999999999996
539894548,17,40,mean_p,12,0.17869276360149644,0.12176935580880235,mean_p|train_n=12|p=40,416,705,-1.4213,0.95160999999999996
