seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2950799355,21,20,mean_p,16,0.31672942735715898,0.009948412373126183,mean_p|train_n=16|p=20,197,331,-1.4699865275911022,0.91371400752453102
365800914,21,20,mean_p,16,0.41740375637514049,0.0022978830920810213,mean_p|train_n=16|p=20,198,332,-1.4699865275911022,0.91371400752453102
3656606449,21,20,mean_p,16,0.26457924329211707,0.021253376821807734,mean_p|train_n=16|p=20,199,333,-1.4699865275911022,0.91371400752453102
3941506969,21,20,mean_p,16,0.26507300886948315,0.021101170131915262,mean_p|train_n=16|p=20,200,334,-1.4699865275911022,0.91371400752453102
3985124678,21,20,mean_p,16,0.25723613456960048,0.023650937370432914,mean_p|train_n=16|p=20,201,335,-1.4699865275911022,0.91371400752453102
1245049182,21,20,mean_p,16,0.38286136880372224,0.003799199679975582,mean_p|train_n=16|p=20,202,337,-1.4699865275911022,0.91371400752453102
3070144023,21,20,mean_p,16,0.44552595911001192,0.001525983267851333,mean_p|train_n=16|p=20,203,338,-1.4699865275911022,0.91371400752453102
2451908816,21,20,mean_p,16,0.3375374780484347,0.0073487417117425891,mean_p|train_n=16|p=20,204,339,-1.4699865275911022,0.91371400752453102
416037595,21,20,mean_p,16,0.2971567543585078,0.013227719411113075,mean_p|train_n=16|p=20,205,340,-1.4699865275911022,0.91371400752453102
2177299577,21,20,mean_p,16,0.25505123067919722,0.024415212683709477,mean_p|train_n=16|p=20,206,341,-1.4699865275911022,0.91371400752453102
816779025,21,20,mean_p,16,0.46695750134277059,0.0011170368319585347,mean_p|train_n=16|p=20,207,343,-1.4699865275911022,0.91371400752453102
1800426879,21,20,mean_p,16,0.34741332992323215,0.0063647522430148188,mean_p|train_n=16|p=20,208,344,-1.4699865275911022,0.91371400752453102
574864300,21,20,mean_p,16,0.28470603712435283,0.015856005962658775,mean_p|train_n=16|p=20,209,345,-1.4699865275911022,0.91371400752453102
3618744067,21,20,mean_p,16,0.44340546185366253,0.001573818951120777,mean_p|train_n=16|p=20,210,347,-1.4699865275911022,0.91371400752453102
2683299720,21,20,mean_p,16,0.21872073251329885,0.041431291906528736,mean_p|train_n=16|p=20,211,348,-1.4699865275911022,0.91371400752453102
93705121,21,20,mean_p,16,0.23184909646375815,0.034224397977068777,mean_p|train_n=16|p=20,212,350,-1.4699865275911022,0.91371400752453102
2856198958,21,20,mean_p,16,0.3607551739791644,0.0052413034266492638,mean_p|train_n=16|p=20,213,351,-1.4699865275911022,0.91371400752453102
758218571,21,20,mean_p,16,0.41821425748134233,0.0022709325830779252,mean_p|train_n=16|p=20,214,353,-1.4699865275911022,0.91371400752453102
2426123852,21,20,mean_p,16,0.42032936758140016,0.0022020810432920438,mean_p|train_n=16|p=20,215,354,-1.4699865275911022,0.91371400752453102
2306912376,21,20,mean_p,16,0.30996538734848111,0.010977755064969435,mean_p|train_n=16|p=20,216,355,-1.4699865275911022,0.91371400752453102
3886028575,21,20,mean_p,16,0.26923159866900803,0.019861748275860805,mean_p|train_n=16|p=20,217,357,-1.4699865275911022,0.91371400752453102
1947050928,21,20,mean_p,16,0.32718135207354826,0.0085443804780144395,mean_p|train_n=16|p=20,218,358,-1.4699865275911022,0.91371400752453102
67078226,21,20,mean_p,16,0.23318070415848444,0.033567414114312778,mean_p|train_n=16|p=20,219,359,-1.4699865275911022,0.91371400752453102
1117963036,21,20,mean_p,16,0.22586537091277145,0.037339002854139589,mean_p|train_n=16|p=20,220,360,-1.4699865275911022,0.91371400752453102
339810346,21,20,mean_p,16,0.28777397445106501,0.015163499318962615,mean_p|train_n=16|p=20,221,361,-1.4699865275911022,0.91371400752453102
2566221254,21,20,mean_p,16,0.44139285915713217,0.0016206069608361742,mean_p|train_n=16|p=20,222,362,-1.4699865275911022,0.91371400752453102
3600093714,21,20,mean_p,16,0.22113462190492281,0.040000807656908909,mean_p|train_n=16|p=20,223,363,-1.4699865275911022,0.91371400752453102
2718174989,21,20,mean_p,16,0.26833934778865659,0.020121388817602223,mean_p|train_n=16|p=20,224,364,-1.4699865275911022,0.91371400752453102
3005314539,21,20,mean_p,16,0.30709463502230433,0.011446201061612645,mean_p|train_n=16|p=20,225,365,-1.4699865275911022,0.91371400752453102
2070246470,21,20,mean_p,16,0.31206609202178898,0.010647157024723044,mean_p|train_n=16|p=20,226,367,-1.4699865275911022,0.91371400752453102
2055788637,21,20,mean_p,16,0.30895170135571043,0.011140936125519783,mean_p|train_n=16|p=20,227,368,-1.4699865275911022,0.91371400752453102
1044379565,21,20,mean_p,16,0.39711766384887121,0.0030872308034496556,mean_p|train_n=16|p=20,228,370,-1.4699865275911022,0.91371400752453102
2687624100,21,20,mean_p,16,0.28405852095797046,0.01600616015364132,mean_p|train_n=16|p=20,229,371,-1.4699865275911022,0.91371400752453102
743012420,21,20,mean_p,16,0.48315200224261867,0.00088245354491648721,mean_p|train_n=16|p=20,230,372,-1.4699865275911022,0.91371400752453102
1776840628,21,20,mean_p,16,0.27196155794428684,0.019087967251154053,mean_p|train_n=16|p=20,231,375,-1.4699865275911022,0.91371400752453102
1897735682,21,20,mean_p,16,0.37533932258695457,0.0042388076780447304,mean_p|train_n=16|p=20,232,377,-1.4699865275911022,0.91371400752453102
2670816481,21,20,mean_p,16,0.19051083506970887,0.062468489830253555,mean_p|train_n=16|p=20,233,378,-1.4699865275911022,0.91371400752453102
3485602387,21,20,mean_p,16,0.51915526260427081,0.00052250754319787358,mean_p|train_n=16|p=20,234,380,-1.4699865275911022,0.91371400752453102
3804017753,21,20,mean_p,16,0.30931658731805861,0.011081919989781622,mean_p|train_n=16|p=20,235,381,-1.4699865275911022,0.91371400752453102
2715989971,21,20,mean_p,16,0.41760778429449164,0.0022910688501090594,mean_p|train_n=16|p=20,236,383,-1.4699865275911022,0.91371400752453102
2104332862,21,20,mean_p,16,0.33279936622611167,0.0078734590451256543,mean_p|train_n=16|p=20,237,385,-1.4699865275911022,0.91371400752453102
2879385252,21,20,mean_p,16,0.30391375128581072,0.011988635056514185,mean_p|train_n=16|p=20,238,387,-1.4699865275911022,0.91371400752453102
3687553338,21,20,mean_p,16,0.31861983469586885,0.0096783945677416956,mean_p|train_n=16|p=20,239,388,-1.4699865275911022,0.91371400752453102
4222544801,21,20,mean_p,16,0.22435601173447647,0.038168432609417768,mean_p|train_n=16|p=20,240,390,-1.4699865275911022,0.91371400752453102
838657333,21,20,mean_p,16,0.35814127497583492,0.0054445677264820923,mean_p|train_n=16|p=20,241,391,-1.4699865275911022,0.91371400752453102
3582894688,21,20,mean_p,16,0.19130084813507559,0.061754247896457677,mean_p|train_n=16|p=20,242,392,-1.4699865275911022,0.91371400752453102
4223304587,21,20,mean_p,16,0.34096628294795445,0.0069909685401046712,mean_p|train_n=16|p=20,243,393,-1.4699865275911022,0.91371400752453102
3609102680,21,20,mean_p,16,0.36724619602139247,0.0047687599701125849,mean_p|train_n=16|p=20,244,394,-1.4699865275911022,0.91371400752453102
1871157340,21,20,mean_p,16,0.25329327555114534,0.025048034543559521,mean_p|train_n=16|p=20,245,395,-1.4699865275911022,0.91371400752453102
1422738803,21,20,mean_p,16,0.42230524751374726,0.0021396489089498131,mean_p|train_n=16|p=20,246,398,-1.4699865275911022,0.91371400752453102
3447696132,21,20,mean_p,16,0.25441704115657454,0.024641640838910534,mean_p|train_n=16|p=20,247,400,-1.4699865275911022,0.91371400752453102
116357280,21,20,mean_p,16,0.33827184557802403,0.007270605550113122,mean_p|train_n=16|p=20,248,401,-1.4699865275911022,0.91371400752453102
1933945271,21,20,mean_p,16,0.36069536444879585,0.0052458684553361992,mean_p|train_n=16|p=20,249,402,-1.4699865275911022,0.91371400752453102
2157053081,21,20,mean_p,16,0.29483662573561598,0.013682075055551633,mean_p|train_n=16|p=20,250,403,-1.4699865275911022,0.91371400752453102
1145932838,21,20,mean_p,16,0.25807832128135405,0.0233627717131638,mean_p|train_n=16|p=20,251,404,-1.4699865275911022,0.91371400752453102
4284287590,21,20,mean_p,16,0.36178854433144531,0.0051630545958014206,mean_p|train_n=16|p=20,252,406,-1.4699865275911022,0.91371400752453102
4270524297,21,20,mean_p,16,0.41980227512331714,0.0022190412821046905,mean_p|train_n=16|p=20,253,407,-1.4699865275911022,0.91371400752453102
4147046594,21,20,mean_p,16,0.23239775045145089,0.033952161651925016,mean_p|train_n=16|p=20,254,408,-1.4699865275911022,0.91371400752453102
620332207,21,20,mean_p,16,0.28182668050028004,0.01653468887451855,mean_p|train_n=16|p=20,255,409,-1.4699865275911022,0.91371400752453102
2543443615,21,20,mean_p,16,0.35975028281312904,0.0053185329284444237,mean_p|train_n=16|p=20,256,410,-1.4699865275911022,0.91371400752453102
2480708302,21,20,mean_p,16,0.40108093639404274,0.0029141691515762137,mean_p|train_n=16|p=20,257,411,-1.4699865275911022,0.91371400752453102
4154508856,21,20,mean_p,16,0.27930898180667407,0.01715189015829325,mean_p|train_n=16|p=20,258,413,-1.4699865275911022,0.91371400752453102
1397452161,21,20,mean_p,16,0.45722502078105171,0.0012870417453139449,mean_p|train_n=16|p=20,259,417,-1.4699865275911022,0.91371400752453102
973634123,21,20,mean_p,16,0.27001943100838938,0.019635279558345715,mean_p|train_n=16|p=20,260,420,-1.4699865275911022,0.91371400752453102
2196355982,21,20,mean_p,16,0.23150117193630274,0.034398164378955959,mean_p|train_n=16|p=20,261,421,-1.4699865275911022,0.91371400752453102
3821136836,21,20,mean_p,16,0.31622600161216152,0.01002158121205095,mean_p|train_n=16|p=20,262,422,-1.4699865275911022,0.91371400752453102
213028635,21,20,mean_p,16,0.34118139504814754,0.0069691127157472214,mean_p|train_n=16|p=20,263,423,-1.4699865275911022,0.91371400752453102
1138248500,21,20,mean_p,16,0.18945783070168126,0.063433359242353313,mean_p|train_n=16|p=20,264,424,-1.4699865275911022,0.91371400752453102
3567812186,21,20,mean_p,16,0.32846723261118072,0.0083859393713465284,mean_p|train_n=16|p=20,265,425,-1.4699865275911022,0.91371400752453102
3725582983,21,20,mean_p,16,0.32553980945696703,0.0087510024208853204,mean_p|train_n=16|p=20,266,427,-1.4699865275911022,0.91371400752453102
1131974203,21,20,mean_p,16,0.3533374338701038,0.0058389063556888235,mean_p|train_n=16|p=20,267,429,-1.4699865275911022,0.91371400752453102
35012682,21,20,mean_p,16,0.42309171045272831,0.0021152942505816073,mean_p|train_n=16|p=20,268,431,-1.4699865275911022,0.91371400752453102
935928611,21,20,mean_p,16,0.35338041694826117,0.0058352542955128588,mean_p|train_n=16|p=20,269,434,-1.4699865275911022,0.91371400752453102
999198218,21,20,mean_p,16,0.24858548343217562,0.026824681431232542,mean_p|train_n=16|p=20,270,436,-1.4699865275911022,0.91371400752453102
1932448916,21,20,mean_p,16,0.38508240292044438,0.0036783374115879766,mean_p|train_n=16|p=20,271,437,-1.4699865275911022,0.91371400752453102
2619812079,21,20,mean_p,16,0.38686329171468481,0.0035842099771985409,mean_p|train_n=16|p=20,272,438,-1.4699865275911022,0.91371400752453102
357686740,21,20,mean_p,16,0.35299542080954249,0.0058680470869138142,mean_p|train_n=16|p=20,273,439,-1.4699865275911022,0.91371400752453102
3726250120,21,20,mean_p,16,0.23453293131478842,0.032913161952213901,mean_p|train_n=16|p=20,274,442,-1.4699865275911022,0.91371400752453102
665266549,21,20,mean_p,16,0.25082317428980117,0.025965023473574211,mean_p|train_n=16|p=20,275,444,-1.4699865275911022,0.91371400752453102
2853423593,21,20,mean_p,16,0.19353777769632705,0.059775854899482256,mean_p|train_n=16|p=20,276,445,-1.4699865275911022,0.91371400752453102
875688802,21,20,mean_p,16,0.21494241469443628,0.043773734812139531,mean_p|train_n=16|p=20,277,447,-1.4699865275911022,0.91371400752453102
1201202725,21,20,mean_p,16,0.33330475536156967,0.007815750547537437,mean_p|train_n=16|p=20,278,448,-1.4699865275911022,0.91371400752453102
532066705,21,20,mean_p,16,0.2914707528353066,0.01436910675232495,mean_p|train_n=16|p=20,279,449,-1.4699865275911022,0.91371400752453102
272460322,21,20,mean_p,16,0.28366530442080751,0.01609803722971713,mean_p|train_n=16|p=20,280,451,-1.4699865275911022,0.91371400752453102
335947255,21,20,mean_p,16,0.39235743735028272,0.003308731218034561,mean_p|train_n=16|p=20,281,452,-1.4699865275911022,0.91371400752453102
214204887,21,20,mean_p,16,0.20944232956341313,0.047422353682885748,mean_p|train_n=16|p=20,282,456,-1.4699865275911022,0.91371400752453102
2622442927,21,20,mean_p,16,0.46834485516149538,0.001094705136639895,mean_p|train_n=16|p=20,283,457,-1.4699865275911022,0.91371400752453102
3009920405,21,20,mean_p,16,0.31601690681002992,0.010052129390610998,mean_p|train_n=16|p=20,284,458,-1.4699865275911022,0.91371400752453102
2553140439,21,20,mean_p,16,0.35995418868182294,0.0053027705415062843,mean_p|train_n=16|p=20,285,459,-1.4699865275911022,0.91371400752453102
2494603240,21,20,mean_p,16,0.48735572032461505,0.00083007532114119295,mean_p|train_n=16|p=20,286,461,-1.4699865275911022,0.91371400752453102
2832032159,21,20,mean_p,16,0.27846438165564397,0.017364058341301739,mean_p|train_n=16|p=20,287,462,-1.4699865275911022,0.91371400752453102
525664642,21,20,mean_p,16,0.39001287694697873,0.0034235993261038599,mean_p|train_n=16|p=20,288,463,-1.4699865275911022,0.91371400752453102
3437955838,21,20,mean_p,16,0.20203772828766636,0.052819252908490211,mean_p|train_n=16|p=20,289,464,-1.4699865275911022,0.91371400752453102
206776875,21,20,mean_p,16,0.26071783946032639,0.022482174185068961,mean_p|train_n=16|p=20,290,465,-1.4699865275911022,0.91371400752453102
3324461648,21,20,mean_p,16,0.26686135914756981,0.020558965155529182,mean_p|train_n=16|p=20,291,467,-1.4699865275911022,0.91371400752453102
1975296219,21,20,mean_p,16,0.24029811494975173,0.03026385513730177,mean_p|train_n=16|p=20,292,468,-1.4699865275911022,0.91371400752453102
792980862,21,20,mean_p,16,0.25451950896594194,0.024604914470266838,mean_p|train_n=16|p=20,293,471,-1.4699865275911022,0.91371400752453102
2546005210,21,20,mean_p,16,0.36718726057363871,0.0047728527001963681,mean_p|train_n=16|p=20,294,476,-1.4699865275911022,0.91371400752453102
2582897989,21,20,mean_p,16,0.42854710923149864,0.0019538165179364651,mean_p|train_n=16|p=20,295,477,-1.4699865275911022,0.91371400752453102
3814969317,21,20,mean_p,16,0.18245249198492342,0.070242970592493403,mean_p|train_n=16|p=20,296,478,-1.4699865275911022,0.91371400752453102
2295579342,21,20,mean_p,16,0.40326190451894317,0.0028231079385523071,mean_p|train_n=16|p=20,297,479,-1.4699865275911022,0.91371400752453102
1709689613,21,20,mean_p,16,0.4285458401763092,0.0019538526101113671,mean_p|train_n=16|p=20,298,480,-1.4699865275911022,0.91371400752453102
3265065758,21,20,mean_p,16,0.28961842283756178,0.014761806764392534,mean_p|train_n=16|p=20,299,481,-1.4699865275911022,0.91371400752453102
3805892012,21,20,mean_p,16,0.33888515061047164,0.0072059873635070618,mean_p|train_n=16|p=20,300,483,-1.4699865275911022,0.91371400752453102
2115986241,21,20,mean_p,16,0.24182492771219341,0.02959867732877481,mean_p|train_n=16|p=20,301,484,-1.4699865275911022,0.91371400752453102
4252026439,21,20,mean_p,16,0.41363937444907528,0.002427308400791322,mean_p|train_n=16|p=20,302,485,-1.4699865275911022,0.91371400752453102
3863697290,21,20,mean_p,16,0.31724631386976898,0.0098738429168329506,mean_p|train_n=16|p=20,303,486,-1.4699865275911022,0.91371400752453102
2308861760,21,20,mean_p,16,0.21522214230406714,0.04359586189594792,mean_p|train_n=16|p=20,304,487,-1.4699865275911022,0.91371400752453102
913316440,21,20,mean_p,16,0.43010999640959274,0.0019098698928297431,mean_p|train_n=16|p=20,305,488,-1.4699865275911022,0.91371400752453102
561381175,21,20,mean_p,16,0.23783246574475164,0.03136975820633827,mean_p|train_n=16|p=20,306,489,-1.4699865275911022,0.91371400752453102
850460030,21,20,mean_p,16,0.36728790934777794,0.004765865339163582,mean_p|train_n=16|p=20,307,492,-1.4699865275911022,0.91371400752453102
3551025431,21,20,mean_p,16,0.24077941570952785,0.030052571853549679,mean_p|train_n=16|p=20,308,493,-1.4699865275911022,0.91371400752453102
2935938192,21,20,mean_p,16,0.18577675650833791,0.066924956822806539,mean_p|train_n=16|p=20,309,494,-1.4699865275911022,0.91371400752453102
3457598499,21,20,mean_p,16,0.31619591702947164,0.010025970762987288,mean_p|train_n=16|p=20,310,496,-1.4699865275911022,0.91371400752453102
5962405,21,20,mean_p,16,0.39999184926333969,0.0029607351682250896,mean_p|train_n=16|p=20,311,498,-1.4699865275911022,0.91371400752453102
1161814478,21,20,mean_p,16,0.36115724800842208,0.0052107176284731981,mean_p|train_n=16|p=20,312,503,-1.4699865275911022,0.91371400752453102
1780533724,21,20,mean_p,16,0.30065780945646992,0.012570501360429247,mean_p|train_n=16|p=20,313,504,-1.4699865275911022,0.91371400752453102
3747228238,21,20,mean_p,16,0.32464633389834979,0.0088655569878936958,mean_p|train_n=16|p=20,314,505,-1.4699865275911022,0.91371400752453102
3841262990,21,20,mean_p,16,0.21435852626200294,0.044147359099931595,mean_p|train_n=16|p=20,315,510,-1.4699865275911022,0.91371400752453102
2853125310,21,20,mean_p,16,0.26731272724080252,0.020424332332497092,mean_p|train_n=16|p=20,316,511,-1.4699865275911022,0.91371400752453102
330677851,21,20,mean_p,16,0.41648357688676868,0.0023288684842441504,mean_p|train_n=16|p=20,317,512,-1.4699865275911022,0.91371400752453102
376264054,21,20,mean_p,16,0.48274276799009314,0.00088772587679773274,mean_p|train_n=16|p=20,318,513,-1.4699865275911022,0.91371400752453102
3295832269,21,20,mean_p,16,0.34586973428728462,0.0065093787696303574,mean_p|train_n=16|p=20,319,514,-1.4699865275911022,0.91371400752453102
4018570978,21,20,mean_p,16,0.227782380745496,0.036311491596834167,mean_p|train_n=16|p=20,320,515,-1.4699865275911022,0.91371400752453102
2789936632,21,20,mean_p,16,0.21077075468609313,0.046514171868420447,mean_p|train_n=16|p=20,321,516,-1.4699865275911022,0.91371400752453102
3487463332,21,20,mean_p,16,0.28119268598972769,0.016687985205739223,mean_p|train_n=16|p=20,322,517,-1.4699865275911022,0.91371400752453102
4222768763,21,20,mean_p,16,0.32589724535823189,0.0087055903369119281,mean_p|train_n=16|p=20,323,518,-1.4699865275911022,0.91371400752453102
3695501312,21,20,mean_p,16,0.31950251778154626,0.0095548379893367289,mean_p|train_n=16|p=20,324,520,-1.4699865275911022,0.91371400752453102
36152212,21,20,mean_p,16,0.48578896384705039,0.00084922340830241843,mean_p|train_n=16|p=20,325,524,-1.4699865275911022,0.91371400752453102
364766426,21,20,mean_p,16,0.3075256736538583,0.011374609703632415,mean_p|train_n=16|p=20,326,525,-1.4699865275911022,0.91371400752453102
