seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
455493192,17,2,median_rt,12,0.59464680239990109,0.00090550131653337228,median_rt|train_n=12|p=2,130,227,-1.8710800000000001,1.3204899999999999
2803113751,17,2,median_rt,12,0.74680451428010952,0.0001507372143510062,median_rt|train_n=12|p=2,131,229,-1.8710800000000001,1.3204899999999999
2222350694,17,2,median_rt,12,0.63070512613069674,0.00059205255065751744,median_rt|train_n=12|p=2,132,233,-1.8710800000000001,1.3204899999999999
2432572694,17,2,median_rt,12,0.58774627319549988,0.00098220606786160024,median_rt|train_n=12|p=2,133,234,-1.8710800000000001,1.3204899999999999
2417759667,17,2,median_rt,12,0.75600569449567145,0.00013524877931741803,median_rt|train_n=12|p=2,134,235,-1.8710800000000001,1.3204899999999999
848428582,17,2,median_rt,12,0.70956024098061532,0.00023378595860005418,median_rt|train_n=12|p=2,135,237,-1.8710800000000001,1.3204899999999999
320234633,17,2,median_rt,12,0.70041403882284903,0.00026038994136948988,median_rt|train_n=12|p=2,136,238,-1.8710800000000001,1.3204899999999999
3783276961,17,2,median_rt,12,0.69099919728238512,0.00029094088050388124,median_rt|train_n=12|p=2,137,239,-1.8710800000000001,1.3204899999999999
3957710385,17,2,median_rt,12,0.60162528619603695,0.00083402030868062488,median_rt|train_n=12|p=2,138,240,-1.8710800000000001,1.3204899999999999
3306871759,17,2,median_rt,12,0.72347783704867585,0.0001984243596583745,median_rt|train_n=12|p=2,139,241,-1.8710800000000001,1.3204899999999999
596097882,17,2,median_rt,12,0.71313736940438543,0.00022413642121039124,median_rt|train_n=12|p=2,140,242,-1.8710800000000001,1.3204899999999999
3010807348,17,2,median_rt,12,0.67130826985168224,0.0003669215888551944,median_rt|train_n=12|p=2,141,247,-1.8710800000000001,1.3204899999999999
2995259095,17,2,median_rt,12,0.666507189644439,0.00038827805107057451,median_rt|train_n=12|p=2,142,248,-1.8710800000000001,1.3204899999999999
3820617781,17,2,median_rt,12,0.6024528468738134,0.00082592683328464706,median_rt|train_n=12|p=2,143,253,-1.8710800000000001,1.3204899999999999
3751686252,17,2,median_rt,12,0.63431694471171574,0.0005673835483892694,median_rt|train_n=12|p=2,144,254,-1.8710800000000001,1.3204899999999999
320221202,17,2,median_rt,12,0.59698542340410032,0.00088088896564579339,median_rt|train_n=12|p=2,145,256,-1.8710800000000001,1.3204899999999999
2931492985,17,2,median_rt,12,0.69921786487599957,0.00026408615646535865,median_rt|train_n=12|p=2,146,257,-1.8710800000000001,1.3204899999999999
1950986993,17,2,median_rt,12,0.63990772724214062,0.0005312095253210649,median_rt|train_n=12|p=2,147,258,-1.8710800000000001,1.3204899999999999
2979825047,17,2,median_rt,12,0.64241292019494067,0.00051575744305343469,median_rt|train_n=12|p=2,148,259,-1.8710800000000001,1.3204899999999999
2522223248,17,2,median_rt,12,0.70504396438546146,0.00024656448076436414,median_rt|train_n=12|p=2,149,260,-1.8710800000000001,1.3204899999999999
3405955398,17,2,median_rt,12,0.67008480011978522,0.000372249723580428,median_rt|train_n=12|p=2,150,263,-1.8710800000000001,1.3204899999999999
592316019,17,2,median_rt,12,0.69111090170404488,0.00029055817588589353,median_rt|train_n=12|p=2,151,264,-1.8710800000000001,1.3204899999999999
1987763814,17,2,median_rt,12,0.60503443107390886,0.00080118035760729238,median_rt|train_n=12|p=2,152,267,-1.8710800000000001,1.3204899999999999
168643,17,2,median_rt,12,0.63911799604397457,0.00053617592682872017,median_rt|train_n=12|p=2,153,268,-1.8710800000000001,1.3204899999999999
1263907967,17,2,median_rt,12,0.58253879161672106,0.00104436414067011,median_rt|train_n=12|p=2,154,269,-1.8710800000000001,1.3204899999999999
1457472389,17,2,median_rt,12,0.54035649018072118,0.0017168023447473827,median_rt|train_n=12|p=2,155,270,-1.8710800000000001,1.3204899999999999
648255992,17,2,median_rt,12,0.61538848312473937,0.00070915852670427491,median_rt|train_n=12|p=2,156,272,-1.8710800000000001,1.3204899999999999
4037019254,17,2,median_rt,12,0.75167359329358874,0.00014233212225630835,median_rt|train_n=12|p=2,157,273,-1.8710800000000001,1.3204899999999999
3950091240,17,2,median_rt,12,0.56011526446810278,0.0013602056491857006,median_rt|train_n=12|p=2,158,277,-1.8710800000000001,1.3204899999999999
2972186006,17,2,median_rt,12,0.64847393523014951,0.00048020668268424166,median_rt|train_n=12|p=2,159,278,-1.8710800000000001,1.3204899999999999
4093927282,17,2,median_rt,12,0.67574474885996305,0.00034823269193370865,median_rt|train_n=12|p=2,160,279,-1.8710800000000001,1.3204899999999999
173615463,17,2,median_rt,12,0.65012946216667422,0.00047092963835137998,median_rt|train_n=12|p=2,161,282,-1.8710800000000001,1.3204899999999999
418030163,17,2,median_rt,12,0.69555049932291668,0.00027574866305805809,median_rt|train_n=12|p=2,162,285,-1.8710800000000001,1.3204899999999999
1966163154,17,2,median_rt,12,0.66356959424902684,0.00040195368512944892,median_rt|train_n=12|p=2,163,286,-1.8710800000000001,1.3204899999999999
151076415,17,2,median_rt,12,0.61438070156796687,0.00071763012463422343,median_rt|train_n=12|p=2,164,287,-1.8710800000000001,1.3204899999999999
2824506467,17,2,median_rt,12,0.69019640317166886,0.00029370616030806719,median_rt|train_n=12|p=2,165,288,-1.8710800000000001,1.3204899999999999
2886201883,17,2,median_rt,12,0.68005125549272682,0.00033100225282995158,median_rt|train_n=12|p=2,166,291,-1.8710800000000001,1.3204899999999999
1350862622,17,2,median_rt,12,0.72482445209149604,0.00019530064230828005,median_rt|train_n=12|p=2,167,292,-1.8710800000000001,1.3204899999999999
2865318765,17,2,median_rt,12,0.5877230393546955,0.0009824750091341906,median_rt|train_n=12|p=2,168,293,-1.8710800000000001,1.3204899999999999
2891613659,17,2,median_rt,12,0.68783240174555038,0.00030200272137606977,median_rt|train_n=12|p=2,169,294,-1.8710800000000001,1.3204899999999999
3424195786,17,2,median_rt,12,0.59597806229898598,0.00089140763662420006,median_rt|train_n=12|p=2,170,295,-1.8710800000000001,1.3204899999999999
2632256097,17,2,median_rt,12,0.59165392223636204,0.00093800505756593509,median_rt|train_n=12|p=2,171,299,-1.8710800000000001,1.3204899999999999
3787052554,17,2,median_rt,12,0.7239449135073831,0.00019733527218554619,median_rt|train_n=12|p=2,172,301,-1.8710800000000001,1.3204899999999999
1404429661,17,2,median_rt,12,0.68735492680894883,0.00030370667642139421,median_rt|train_n=12|p=2,173,302,-1.8710800000000001,1.3204899999999999
2894068730,17,2,median_rt,12,0.62778735374360073,0.0006127622266293715,median_rt|train_n=12|p=2,174,303,-1.8710800000000001,1.3204899999999999
4084117224,17,2,median_rt,12,0.62409583756624532,0.00064000498438450827,median_rt|train_n=12|p=2,175,306,-1.8710800000000001,1.3204899999999999
3830336912,17,2,median_rt,12,0.61088618860124522,0.00074779725393228982,median_rt|train_n=12|p=2,176,307,-1.8710800000000001,1.3204899999999999
3163710650,17,2,median_rt,12,0.60014523102558159,0.00084869339644944367,median_rt|train_n=12|p=2,177,308,-1.8710800000000001,1.3204899999999999
1597780778,17,2,median_rt,12,0.63263585664383237,0.00057873496806060219,median_rt|train_n=12|p=2,178,310,-1.8710800000000001,1.3204899999999999
1261498695,17,2,median_rt,12,0.69618458559188612,0.00027369601408894971,median_rt|train_n=12|p=2,179,312,-1.8710800000000001,1.3204899999999999
4022554238,17,2,median_rt,12,0.59259311078228483,0.0009276814517694867,median_rt|train_n=12|p=2,180,314,-1.8710800000000001,1.3204899999999999
3873346158,17,2,median_rt,12,0.66302168492699143,0.0004045572104548662,median_rt|train_n=12|p=2,181,316,-1.8710800000000001,1.3204899999999999
3280612582,17,2,median_rt,12,0.71967521402716117,0.00020751760596462261,median_rt|train_n=12|p=2,182,319,-1.8710800000000001,1.3204899999999999
2570736310,17,2,median_rt,12,0.62913868980735044,0.00060308219925230347,median_rt|train_n=12|p=2,183,320,-1.8710800000000001,1.3204899999999999
3469399187,17,2,median_rt,12,0.65536495721891419,0.0004427548488571822,median_rt|train_n=12|p=2,184,325,-1.8710800000000001,1.3204899999999999
773539235,17,2,median_rt,12,0.52799677322907335,0.0019859635439581549,median_rt|train_n=12|p=2,185,326,-1.8710800000000001,1.3204899999999999
2665423866,17,2,median_rt,12,0.71409797921169316,0.0002216136481461785,median_rt|train_n=12|p=2,186,330,-1.8710800000000001,1.3204899999999999
2731185903,17,2,median_rt,12,0.60394884761291934,0.00081149486750524977,median_rt|train_n=12|p=2,187,334,-1.8710800000000001,1.3204899999999999
4022416697,17,2,median_rt,12,0.69892927038831709,0.00026498575077922251,median_rt|train_n=12|p=2,188,337,-1.8710800000000001,1.3204899999999999
1928765766,17,2,median_rt,12,0.6567731783662677,0.00043546849497408049,median_rt|train_n=12|p=2,189,339,-1.8710800000000001,1.3204899999999999
1398129761,17,2,median_rt,12,0.65408602650236825,0.00044947782092193237,median_rt|train_n=12|p=2,190,340,-1.8710800000000001,1.3204899999999999
4000508827,17,2,median_rt,12,0.62431362514333355,0.00063836464506122773,median_rt|train_n=12|p=2,191,342,-1.8710800000000001,1.3204899999999999
1558838397,17,2,median_rt,12,0.6195137407067044,0.00067551077758787412,median_rt|train_n=12|p=2,192,345,-1.8710800000000001,1.3204899999999999
1728581400,17,2,median_rt,12,0.63260725381930139,0.0005789300586037569,median_rt|train_n=12|p=2,193,346,-1.8710800000000001,1.3204899999999999
624910297,17,2,median_rt,12,0.67331038807905574,0.00035836650030679181,median_rt|train_n=12|p=2,194,347,-1.8710800000000001,1.3204899999999999
2697406537,17,2,median_rt,12,0.70094640693535315,0.00025876158621499526,median_rt|train_n=12|p=2,195,348,-1.8710800000000001,1.3204899999999999
868953642,17,2,median_rt,12,0.58479458419790264,0.0010169694587039771,median_rt|train_n=12|p=2,196,349,-1.8710800000000001,1.3204899999999999
470575081,17,2,median_rt,12,0.61566989614785594,0.0007068108297572991,median_rt|train_n=12|p=2,197,350,-1.8710800000000001,1.3204899999999999
2725533363,17,2,median_rt,12,0.69194070895803317,0.00028773093269695996,median_rt|train_n=12|p=2,198,351,-1.8710800000000001,1.3204899999999999
3298243992,17,2,median_rt,12,0.71462868548234204,0.00022023209414500584,median_rt|train_n=12|p=2,199,352,-1.8710800000000001,1.3204899999999999
758833410,17,2,median_rt,12,0.62027175255258349,0.00066950395874207889,median_rt|train_n=12|p=2,200,353,-1.8710800000000001,1.3204899999999999
1515137124,17,2,median_rt,12,0.62495060988440299,0.0006335910742507429,median_rt|train_n=12|p=2,201,356,-1.8710800000000001,1.3204899999999999
2661708671,17,2,median_rt,12,0.69061837279346705,0.00029224939578905866,median_rt|train_n=12|p=2,202,358,-1.8710800000000001,1.3204899999999999
2343677728,17,2,median_rt,12,0.67161938876520966,0.00036557889120917962,median_rt|train_n=12|p=2,203,359,-1.8710800000000001,1.3204899999999999
1480877379,17,2,median_rt,12,0.74515075040218359,0.00015370345797410646,median_rt|train_n=12|p=2,204,360,-1.8710800000000001,1.3204899999999999
3776272096,17,2,median_rt,12,0.59716598915562524,0.00087901669343859478,median_rt|train_n=12|p=2,205,361,-1.8710800000000001,1.3204899999999999
2855394999,17,2,median_rt,12,0.64914709929211567,0.00047641264027554879,median_rt|train_n=12|p=2,206,363,-1.8710800000000001,1.3204899999999999
2433503719,17,2,median_rt,12,0.59343666542868678,0.00091850595015565339,median_rt|train_n=12|p=2,207,365,-1.8710800000000001,1.3204899999999999
3984188204,17,2,median_rt,12,0.58884217417904772,0.00096960384407438101,median_rt|train_n=12|p=2,208,366,-1.8710800000000001,1.3204899999999999
3678446592,17,2,median_rt,12,0.60276567988115681,0.0008228878500024069,median_rt|train_n=12|p=2,209,368,-1.8710800000000001,1.3204899999999999
200547403,17,2,median_rt,12,0.64629696058026465,0.00049268448802463553,median_rt|train_n=12|p=2,210,369,-1.8710800000000001,1.3204899999999999
1420950172,17,2,median_rt,12,0.63069262107720725,0.00059213979799658091,median_rt|train_n=12|p=2,211,371,-1.8710800000000001,1.3204899999999999
1136877095,17,2,median_rt,12,0.66030262099956705,0.00041772915038032444,median_rt|train_n=12|p=2,212,372,-1.8710800000000001,1.3204899999999999
3096019803,17,2,median_rt,12,0.67299380734462677,0.00035970585799376375,median_rt|train_n=12|p=2,213,377,-1.8710800000000001,1.3204899999999999
967878833,17,2,median_rt,12,0.67970056667824863,0.00033237289750033847,median_rt|train_n=12|p=2,214,378,-1.8710800000000001,1.3204899999999999
636672999,17,2,median_rt,12,0.64062833712273115,0.00052671795824622782,median_rt|train_n=12|p=2,215,379,-1.8710800000000001,1.3204899999999999
1022086827,17,2,median_rt,12,0.60010762684673846,0.00084906954339397254,median_rt|train_n=12|p=2,216,380,-1.8710800000000001,1.3204899999999999
1531013836,17,2,median_rt,12,0.70572485373229021,0.0002445941444061936,median_rt|train_n=12|p=2,217,381,-1.8710800000000001,1.3204899999999999
3098801889,17,2,median_rt,12,0.68404935207927786,0.00031576984262320985,median_rt|train_n=12|p=2,218,383,-1.8710800000000001,1.3204899999999999
1231866040,17,2,median_rt,12,0.71174706948148792,0.00022783860187128776,median_rt|train_n=12|p=2,219,384,-1.8710800000000001,1.3204899999999999
3687214426,17,2,median_rt,12,0.64209811293683938,0.00051767421474593607,median_rt|train_n=12|p=2,220,385,-1.8710800000000001,1.3204899999999999
1227308085,17,2,median_rt,12,0.6717257160543707,0.00036512114137227379,median_rt|train_n=12|p=2,221,386,-1.8710800000000001,1.3204899999999999
3519559475,17,2,median_rt,12,0.63947049052696381,0.00053395347486492851,median_rt|train_n=12|p=2,222,388,-1.8710800000000001,1.3204899999999999
3010441451,17,2,median_rt,12,0.60256208715064963,0.00082486435696000259,median_rt|train_n=12|p=2,223,390,-1.8710800000000001,1.3204899999999999
4201241419,17,2,median_rt,12,0.69801627746136952,0.00026785192467342642,median_rt|train_n=12|p=2,224,393,-1.8710800000000001,1.3204899999999999
2780040547,17,2,median_rt,12,0.64281192989025349,0.00051333818181592832,median_rt|train_n=12|p=2,225,395,-1.8710800000000001,1.3204899999999999
3816632774,17,2,median_rt,12,0.71117469442475412,0.00022938047194621491,median_rt|train_n=12|p=2,226,398,-1.8710800000000001,1.3204899999999999
1486889129,17,2,median_rt,12,0.66792812835533699,0.00038183098963749212,median_rt|train_n=12|p=2,227,400,-1.8710800000000001,1.3204899999999999
4224163862,17,2,median_rt,12,0.57755968681634418,0.0011074715278409841,median_rt|train_n=12|p=2,228,402,-1.8710800000000001,1.3204899999999999
3462420921,17,2,median_rt,12,0.59028132279325096,0.00095329973282056693,median_rt|train_n=12|p=2,229,403,-1.8710800000000001,1.3204899999999999
76217159,17,2,median_rt,12,0.64391816237101873,0.00050669009238026453,median_rt|train_n=12|p=2,230,405,-1.8710800000000001,1.3204899999999999
3121818037,17,2,median_rt,12,0.64643144156170196,0.00049190437041242972,median_rt|train_n=12|p=2,231,407,-1.8710800000000001,1.3204899999999999
3300993859,17,2,median_rt,12,0.57449074629921337,0.001148253831512294,median_rt|train_n=12|p=2,232,408,-1.8710800000000001,1.3204899999999999
3294314497,17,2,median_rt,12,0.59288485138879143,0.00092449781246063917,median_rt|train_n=12|p=2,233,409,-1.8710800000000001,1.3204899999999999
3190595338,17,2,median_rt,12,0.67836136711643968,0.00033765949777058725,median_rt|train_n=12|p=2,234,410,-1.8710800000000001,1.3204899999999999
3951307220,17,2,median_rt,12,0.60640504744284052,0.00078834469660706225,median_rt|train_n=12|p=2,235,412,-1.8710800000000001,1.3204899999999999
4050463885,17,2,median_rt,12,0.68288913591699896,0.00032011650627272335,median_rt|train_n=12|p=2,236,413,-1.8710800000000001,1.3204899999999999
442312909,17,2,median_rt,12,0.59407514692142982,0.0009116214569410997,median_rt|train_n=12|p=2,237,414,-1.8710800000000001,1.3204899999999999
1279920534,17,2,median_rt,12,0.62952341618731544,0.00060035435977770285,median_rt|train_n=12|p=2,238,417,-1.8710800000000001,1.3204899999999999
4012959235,17,2,median_rt,12,0.63192610420213091,0.00058359543898931486,median_rt|train_n=12|p=2,239,418,-1.8710800000000001,1.3204899999999999
1846305895,17,2,median_rt,12,0.64817690198668754,0.00048189039503040369,median_rt|train_n=12|p=2,240,419,-1.8710800000000001,1.3204899999999999
2467890480,17,2,median_rt,12,0.67878137962578122,0.00033599247584461503,median_rt|train_n=12|p=2,241,421,-1.8710800000000001,1.3204899999999999
1824918942,17,2,median_rt,12,0.6182046501322882,0.00068601176912948085,median_rt|train_n=12|p=2,242,422,-1.8710800000000001,1.3204899999999999
898903483,17,2,median_rt,12,0.65236902764866422,0.00045866439203006044,median_rt|train_n=12|p=2,243,425,-1.8710800000000001,1.3204899999999999
1938917053,17,2,median_rt,12,0.67219871117673935,0.00036309178505158869,median_rt|train_n=12|p=2,244,426,-1.8710800000000001,1.3204899999999999
1348587997,17,2,median_rt,12,0.63138000215020085,0.00058736298157961416,median_rt|train_n=12|p=2,245,427,-1.8710800000000001,1.3204899999999999
2545238150,17,2,median_rt,12,0.70770121717550494,0.00023896373422548103,median_rt|train_n=12|p=2,246,429,-1.8710800000000001,1.3204899999999999
3332933376,17,2,median_rt,12,0.72066924132484256,0.00020510110678327925,median_rt|train_n=12|p=2,247,430,-1.8710800000000001,1.3204899999999999
3738924054,17,2,median_rt,12,0.71623107509523121,0.00021611273705281894,median_rt|train_n=12|p=2,248,433,-1.8710800000000001,1.3204899999999999
3093401347,17,2,median_rt,12,0.66364731841574065,0.00040158571919892056,median_rt|train_n=12|p=2,249,434,-1.8710800000000001,1.3204899999999999
1255216529,17,2,median_rt,12,0.57092368440382313,0.0011975464782351883,median_rt|train_n=12|p=2,250,436,-1.8710800000000001,1.3204899999999999
756942398,17,2,median_rt,12,0.66227140306113941,0.00040814973695258306,median_rt|train_n=12|p=2,251,439,-1.8710800000000001,1.3204899999999999
1184251622,17,2,median_rt,12,0.70471993480452266,0.00024750771364458543,median_rt|train_n=12|p=2,252,440,-1.8710800000000001,1.3204899999999999
1987157395,17,2,median_rt,12,0.59035147528299436,0.00095251202083789681,median_rt|train_n=12|p=2,253,443,-1.8710800000000001,1.3204899999999999
