seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
401543910,14,10,mean_p,16,0.29298946579593005,0.058239730057685055,mean_p|train_n=16|p=10,214,391,-1.5490470126870117,1.0035407963998204
2916803224,14,10,mean_p,16,0.35708770406089058,0.031266729752984668,mean_p|train_n=16|p=10,215,394,-1.5490470126870117,1.0035407963998204
1018811143,14,10,mean_p,16,0.46562222736550185,0.010906173461485201,mean_p|train_n=16|p=10,216,396,-1.5490470126870117,1.0035407963998204
1412611645,14,10,mean_p,16,0.40848300026182888,0.018988082012366458,mean_p|train_n=16|p=10,217,398,-1.5490470126870117,1.0035407963998204
3744683034,14,10,mean_p,16,0.39666992812147461,0.021294445986744983,mean_p|train_n=16|p=10,218,400,-1.5490470126870117,1.0035407963998204
3326790217,14,10,mean_p,16,0.32064653989804087,0.044530833985052184,mean_p|train_n=16|p=10,219,401,-1.5490470126870117,1.0035407963998204
3795378608,14,10,mean_p,16,0.34288331599263955,0.035887707471841196,mean_p|train_n=16|p=10,220,403,-1.5490470126870117,1.0035407963998204
3935765991,14,10,mean_p,16,0.32037133295082371,0.044649918081626522,mean_p|train_n=16|p=10,221,405,-1.5490470126870117,1.0035407963998204
297925122,14,10,mean_p,16,0.27676214615600753,0.068172322966062321,mean_p|train_n=16|p=10,222,407,-1.5490470126870117,1.0035407963998204
304898444,14,10,mean_p,16,0.34177099672529965,0.03627717806461872,mean_p|train_n=16|p=10,223,409,-1.5490470126870117,1.0035407963998204
3941378961,14,10,mean_p,16,0.42431795696754876,0.016283431875468081,mean_p|train_n=16|p=10,224,410,-1.5490470126870117,1.0035407963998204
1664400345,14,10,mean_p,16,0.38868786020905705,0.023009444384925266,mean_p|train_n=16|p=10,225,411,-1.5490470126870117,1.0035407963998204
3027151513,14,10,mean_p,16,0.25920846153714056,0.080832626625802831,mean_p|train_n=16|p=10,226,412,-1.5490470126870117,1.0035407963998204
1752218267,14,10,mean_p,16,0.27747414946888932,0.067702921839819838,mean_p|train_n=16|p=10,227,413,-1.5490470126870117,1.0035407963998204
1636246870,14,10,mean_p,16,0.38449437959441141,0.023965098596343902,mean_p|train_n=16|p=10,228,414,-1.5490470126870117,1.0035407963998204
2050313551,14,10,mean_p,16,0.32942538855813414,0.040894327807052794,mean_p|train_n=16|p=10,229,418,-1.5490470126870117,1.0035407963998204
4237304231,14,10,mean_p,16,0.39247669378307337,0.022178817944467751,mean_p|train_n=16|p=10,230,419,-1.5490470126870117,1.0035407963998204
3282178224,14,10,mean_p,16,0.42855909691509242,0.015626869910935814,mean_p|train_n=16|p=10,231,421,-1.5490470126870117,1.0035407963998204
1045042336,14,10,mean_p,16,0.44624583623287667,0.013162326209051554,mean_p|train_n=16|p=10,232,423,-1.5490470126870117,1.0035407963998204
830064022,14,10,mean_p,16,0.36757108292211632,0.028242367441413601,mean_p|train_n=16|p=10,233,424,-1.5490470126870117,1.0035407963998204
40424092,14,10,mean_p,16,0.55093268739640866,0.0047658272596783346,mean_p|train_n=16|p=10,234,426,-1.5490470126870117,1.0035407963998204
42935604,14,10,mean_p,16,0.21759714139891712,0.12104706636194815,mean_p|train_n=16|p=10,235,427,-1.5490470126870117,1.0035407963998204
1959903062,14,10,mean_p,16,0.29205393494883936,0.058770863703220586,mean_p|train_n=16|p=10,236,429,-1.5490470126870117,1.0035407963998204
565150894,14,10,mean_p,16,0.51203673168051578,0.0069512384801046915,mean_p|train_n=16|p=10,237,430,-1.5490470126870117,1.0035407963998204
836072951,14,10,mean_p,16,0.40638378822877746,0.01937885262197412,mean_p|train_n=16|p=10,238,431,-1.5490470126870117,1.0035407963998204
1173671454,14,10,mean_p,16,0.26911380916127137,0.073424567448658981,mean_p|train_n=16|p=10,239,437,-1.5490470126870117,1.0035407963998204
2606678150,14,10,mean_p,16,0.39771467184114423,0.02107964811350193,mean_p|train_n=16|p=10,240,438,-1.5490470126870117,1.0035407963998204
42335826,14,10,mean_p,16,0.36518617406661591,0.028903611187866322,mean_p|train_n=16|p=10,241,439,-1.5490470126870117,1.0035407963998204
2603359984,14,10,mean_p,16,0.27164737483471368,0.0716413707846901,mean_p|train_n=16|p=10,242,440,-1.5490470126870117,1.0035407963998204
2942932160,14,10,mean_p,16,0.42284162282959753,0.016518394487015507,mean_p|train_n=16|p=10,243,442,-1.5490470126870117,1.0035407963998204
2891081213,14,10,mean_p,16,0.37283309660181496,0.026836431340527316,mean_p|train_n=16|p=10,244,445,-1.5490470126870117,1.0035407963998204
3022691423,14,10,mean_p,16,0.50966263453611849,0.0071132427631097209,mean_p|train_n=16|p=10,245,447,-1.5490470126870117,1.0035407963998204
2170198367,14,10,mean_p,16,0.30789141575163559,0.05039834536738233,mean_p|train_n=16|p=10,246,448,-1.5490470126870117,1.0035407963998204
1393585042,14,10,mean_p,16,0.26531455721917963,0.076182117510417521,mean_p|train_n=16|p=10,247,449,-1.5490470126870117,1.0035407963998204
1551780407,14,10,mean_p,16,0.39334797221299572,0.021992087907949646,mean_p|train_n=16|p=10,248,455,-1.5490470126870117,1.0035407963998204
4229128909,14,10,mean_p,16,0.50084617651074281,0.0077486115074495493,mean_p|train_n=16|p=10,249,456,-1.5490470126870117,1.0035407963998204
432241719,14,10,mean_p,16,0.32866342307017443,0.041197827658186491,mean_p|train_n=16|p=10,250,457,-1.5490470126870117,1.0035407963998204
1957074768,14,10,mean_p,16,0.51746278928642286,0.0065946917877199793,mean_p|train_n=16|p=10,251,458,-1.5490470126870117,1.0035407963998204
1231532912,14,10,mean_p,16,0.25225009740574628,0.086479298846566438,mean_p|train_n=16|p=10,252,462,-1.5490470126870117,1.0035407963998204
2655569422,14,10,mean_p,16,0.34644967293807144,0.034666946513343885,mean_p|train_n=16|p=10,253,463,-1.5490470126870117,1.0035407963998204
3057995345,14,10,mean_p,16,0.37463253611696823,0.026371884795596521,mean_p|train_n=16|p=10,254,467,-1.5490470126870117,1.0035407963998204
3200073961,14,10,mean_p,16,0.3261589448053786,0.04221134977497857,mean_p|train_n=16|p=10,255,468,-1.5490470126870117,1.0035407963998204
3285973074,14,10,mean_p,16,0.34398676580035009,0.035505474039147472,mean_p|train_n=16|p=10,256,470,-1.5490470126870117,1.0035407963998204
1425245724,14,10,mean_p,16,0.37347108816440944,0.026670797334045947,mean_p|train_n=16|p=10,257,472,-1.5490470126870117,1.0035407963998204
3586478637,14,10,mean_p,16,0.58701163598730211,0.0033580445749253856,mean_p|train_n=16|p=10,258,473,-1.5490470126870117,1.0035407963998204
4100955161,14,10,mean_p,16,0.38272183538876631,0.024380884985455195,mean_p|train_n=16|p=10,259,474,-1.5490470126870117,1.0035407963998204
745273907,14,10,mean_p,16,0.29194478289907749,0.058833147846090575,mean_p|train_n=16|p=10,260,475,-1.5490470126870117,1.0035407963998204
402021447,14,10,mean_p,16,0.34665194296425661,0.034598967561792135,mean_p|train_n=16|p=10,261,476,-1.5490470126870117,1.0035407963998204
1723182654,14,10,mean_p,16,0.18724893019691111,0.16250037778180021,mean_p|train_n=16|p=10,262,477,-1.5490470126870117,1.0035407963998204
163461293,14,10,mean_p,16,0.51741945647176368,0.0065974654668167288,mean_p|train_n=16|p=10,263,478,-1.5490470126870117,1.0035407963998204
3032844920,14,10,mean_p,16,0.39105121949975674,0.022487746828528433,mean_p|train_n=16|p=10,264,479,-1.5490470126870117,1.0035407963998204
4174779672,14,10,mean_p,16,0.46703304664205375,0.010757878026653483,mean_p|train_n=16|p=10,265,482,-1.5490470126870117,1.0035407963998204
347408094,14,10,mean_p,16,0.39773093823941946,0.02107632095125947,mean_p|train_n=16|p=10,266,484,-1.5490470126870117,1.0035407963998204
876895217,14,10,mean_p,16,0.31768542962253993,0.045828979954314099,mean_p|train_n=16|p=10,267,485,-1.5490470126870117,1.0035407963998204
751270922,14,10,mean_p,16,0.29524925781330996,0.056976483376563032,mean_p|train_n=16|p=10,268,487,-1.5490470126870117,1.0035407963998204
2639087899,14,10,mean_p,16,0.21085476707234066,0.12923182140521608,mean_p|train_n=16|p=10,269,489,-1.5490470126870117,1.0035407963998204
1046465993,14,10,mean_p,16,0.3913603622178633,0.02242038603489413,mean_p|train_n=16|p=10,270,494,-1.5490470126870117,1.0035407963998204
2930389943,14,10,mean_p,16,0.47631851624738586,0.0098309106209077506,mean_p|train_n=16|p=10,271,496,-1.5490470126870117,1.0035407963998204
2153183003,14,10,mean_p,16,0.38257520149015051,0.02441560231956625,mean_p|train_n=16|p=10,272,497,-1.5490470126870117,1.0035407963998204
2863114517,14,10,mean_p,16,0.48775249024595074,0.0087984501885017101,mean_p|train_n=16|p=10,273,498,-1.5490470126870117,1.0035407963998204
1946840757,14,10,mean_p,16,0.51243401388355336,0.0069244913058240792,mean_p|train_n=16|p=10,274,500,-1.5490470126870117,1.0035407963998204
2198761370,14,10,mean_p,16,0.38880400571038287,0.022983525441041021,mean_p|train_n=16|p=10,275,501,-1.5490470126870117,1.0035407963998204
1158382452,14,10,mean_p,16,0.32317075025048714,0.043453298241432445,mean_p|train_n=16|p=10,276,502,-1.5490470126870117,1.0035407963998204
1893078772,14,10,mean_p,16,0.27105723175913926,0.072052822472624636,mean_p|train_n=16|p=10,277,504,-1.5490470126870117,1.0035407963998204
3599529159,14,10,mean_p,16,0.58154418066309899,0.0035410218731254804,mean_p|train_n=16|p=10,278,505,-1.5490470126870117,1.0035407963998204
666664867,14,10,mean_p,16,0.35458647295442408,0.032034924012698224,mean_p|train_n=16|p=10,279,507,-1.5490470126870117,1.0035407963998204
2865687655,14,10,mean_p,16,0.40042426947404508,0.020532601319061813,mean_p|train_n=16|p=10,280,508,-1.5490470126870117,1.0035407963998204
1375425346,14,10,mean_p,16,0.32696400973758089,0.041882862682161202,mean_p|train_n=16|p=10,281,510,-1.5490470126870117,1.0035407963998204
2772258131,14,10,mean_p,16,0.40020718237660097,0.020575901430257837,mean_p|train_n=16|p=10,282,511,-1.5490470126870117,1.0035407963998204
4121287269,14,10,mean_p,16,0.23163789475039853,0.10562838450163521,mean_p|train_n=16|p=10,283,514,-1.5490470126870117,1.0035407963998204
1109205630,14,10,mean_p,16,0.35734200732467808,0.031189665649489023,mean_p|train_n=16|p=10,284,515,-1.5490470126870117,1.0035407963998204
3062918439,14,10,mean_p,16,0.23172771990156124,0.10553635166153211,mean_p|train_n=16|p=10,285,516,-1.5490470126870117,1.0035407963998204
1278509449,14,10,mean_p,16,0.27853209487116765,0.067011414557257315,mean_p|train_n=16|p=10,286,517,-1.5490470126870117,1.0035407963998204
1839046568,14,10,mean_p,16,0.38420374334951385,0.024032784006665149,mean_p|train_n=16|p=10,287,518,-1.5490470126870117,1.0035407963998204
871726495,14,10,mean_p,16,0.20100663689346235,0.14219149537207454,mean_p|train_n=16|p=10,288,519,-1.5490470126870117,1.0035407963998204
575140186,14,10,mean_p,16,0.22244644885508574,0.11548278544523116,mean_p|train_n=16|p=10,289,520,-1.5490470126870117,1.0035407963998204
147704525,14,10,mean_p,16,0.25781270770751291,0.08193491057161123,mean_p|train_n=16|p=10,290,522,-1.5490470126870117,1.0035407963998204
1643185242,14,10,mean_p,16,0.36719990329967128,0.028344278452320432,mean_p|train_n=16|p=10,291,523,-1.5490470126870117,1.0035407963998204
1255948509,14,10,mean_p,16,0.40282946450980178,0.020058916597647483,mean_p|train_n=16|p=10,292,524,-1.5490470126870117,1.0035407963998204
245022714,14,10,mean_p,16,0.36272571235063161,0.029602032109691857,mean_p|train_n=16|p=10,293,525,-1.5490470126870117,1.0035407963998204
623267523,14,10,mean_p,16,0.49244453592155757,0.0084068234854754245,mean_p|train_n=16|p=10,294,526,-1.5490470126870117,1.0035407963998204
3973019918,14,10,mean_p,16,0.44513450833873075,0.013305042078505875,mean_p|train_n=16|p=10,295,527,-1.5490470126870117,1.0035407963998204
2928021819,14,10,mean_p,16,0.31183518789549114,0.048506011607591146,mean_p|train_n=16|p=10,296,529,-1.5490470126870117,1.0035407963998204
2416233937,14,10,mean_p,16,0.39177483453255729,0.022330390902172842,mean_p|train_n=16|p=10,297,530,-1.5490470126870117,1.0035407963998204
3083979662,14,10,mean_p,16,0.39043793567160934,0.022621978164148786,mean_p|train_n=16|p=10,298,533,-1.5490470126870117,1.0035407963998204
466892264,14,10,mean_p,16,0.22571906979816242,0.11187294003977424,mean_p|train_n=16|p=10,299,534,-1.5490470126870117,1.0035407963998204
3238736003,14,10,mean_p,16,0.26231180999026565,0.078434634600527145,mean_p|train_n=16|p=10,300,535,-1.5490470126870117,1.0035407963998204
707225116,14,10,mean_p,16,0.42302108379535036,0.016489652735938047,mean_p|train_n=16|p=10,301,536,-1.5490470126870117,1.0035407963998204
819853566,14,10,mean_p,16,0.4411432351467176,0.01383047683888973,mean_p|train_n=16|p=10,302,537,-1.5490470126870117,1.0035407963998204
2902230527,14,10,mean_p,16,0.16067651525981094,0.21030117069919407,mean_p|train_n=16|p=10,303,538,-1.5490470126870117,1.0035407963998204
2618416127,14,10,mean_p,16,0.45073796376363889,0.012600881809943808,mean_p|train_n=16|p=10,304,540,-1.5490470126870117,1.0035407963998204
58723303,14,10,mean_p,16,0.4855991643032721,0.0089842369909737402,mean_p|train_n=16|p=10,305,543,-1.5490470126870117,1.0035407963998204
1831869986,14,10,mean_p,16,0.25831077965506427,0.081539848403006737,mean_p|train_n=16|p=10,306,546,-1.5490470126870117,1.0035407963998204
3830405189,14,10,mean_p,16,0.43859414367475258,0.014176861469710563,mean_p|train_n=16|p=10,307,547,-1.5490470126870117,1.0035407963998204
2692089969,14,10,mean_p,16,0.21378156014093821,0.12561304117291366,mean_p|train_n=16|p=10,308,549,-1.5490470126870117,1.0035407963998204
3846202447,14,10,mean_p,16,0.26027015904835199,0.080004101490151552,mean_p|train_n=16|p=10,309,553,-1.5490470126870117,1.0035407963998204
2149605192,14,10,mean_p,16,0.26677754398585285,0.075108207819959708,mean_p|train_n=16|p=10,310,554,-1.5490470126870117,1.0035407963998204
4008905691,14,10,mean_p,16,0.3895676032492551,0.022813847027176606,mean_p|train_n=16|p=10,311,556,-1.5490470126870117,1.0035407963998204
816718467,14,10,mean_p,16,0.40088752224906166,0.020440505546446559,mean_p|train_n=16|p=10,312,557,-1.5490470126870117,1.0035407963998204
3921153451,14,10,mean_p,16,0.2534935373161939,0.085442074016052943,mean_p|train_n=16|p=10,313,563,-1.5490470126870117,1.0035407963998204
3582436290,14,10,mean_p,16,0.42237073141144854,0.016594048984491964,mean_p|train_n=16|p=10,314,564,-1.5490470126870117,1.0035407963998204
1845837069,14,10,mean_p,16,0.48527580835253747,0.0090124725968318397,mean_p|train_n=16|p=10,315,567,-1.5490470126870117,1.0035407963998204
3464022462,14,10,mean_p,16,0.32572578861253504,0.042389153287001415,mean_p|train_n=16|p=10,316,570,-1.5490470126870117,1.0035407963998204
1844524280,14,10,mean_p,16,0.30570340073262686,0.051479876035202821,mean_p|train_n=16|p=10,317,571,-1.5490470126870117,1.0035407963998204
3003488186,14,10,mean_p,16,0.37158019119944485,0.027164707506054549,mean_p|train_n=16|p=10,318,572,-1.5490470126870117,1.0035407963998204
3014539764,14,10,mean_p,16,0.31514104259021736,0.046974623336267105,mean_p|train_n=16|p=10,319,573,-1.5490470126870117,1.0035407963998204
3917518918,14,10,mean_p,16,0.46820285838662112,0.010636445960984202,mean_p|train_n=16|p=10,320,575,-1.5490470126870117,1.0035407963998204
1964919510,14,10,mean_p,16,0.37368365172464635,0.026615839390650764,mean_p|train_n=16|p=10,321,576,-1.5490470126870117,1.0035407963998204
4032224536,14,10,mean_p,16,0.34608829006544589,0.034788732798957792,mean_p|train_n=16|p=10,322,577,-1.5490470126870117,1.0035407963998204
1737250366,14,10,mean_p,16,0.45756434738525537,0.011793200735863167,mean_p|train_n=16|p=10,323,584,-1.5490470126870117,1.0035407963998204
1043250226,14,10,mean_p,16,0.33708721801073221,0.037964082381088851,mean_p|train_n=16|p=10,324,585,-1.5490470126870117,1.0035407963998204
3302867212,14,10,mean_p,16,0.32755305482530206,0.041644137769667855,mean_p|train_n=16|p=10,325,587,-1.5490470126870117,1.0035407963998204
930181972,14,10,mean_p,16,0.47151746205722017,0.010299767140336721,mean_p|train_n=16|p=10,326,589,-1.5490470126870117,1.0035407963998204
4281971622,14,10,mean_p,16,0.37142803993363044,0.027204845415959952,mean_p|train_n=16|p=10,327,590,-1.5490470126870117,1.0035407963998204
3130546215,14,10,mean_p,16,0.4053058464696937,0.019582627331583429,mean_p|train_n=16|p=10,328,592,-1.5490470126870117,1.0035407963998204
845224673,14,10,mean_p,16,0.44008479522477623,0.013973263989364501,mean_p|train_n=16|p=10,329,593,-1.5490470126870117,1.0035407963998204
3479056861,14,10,mean_p,16,0.26841450808547623,0.073924525420169612,mean_p|train_n=16|p=10,330,594,-1.5490470126870117,1.0035407963998204
2420637740,14,10,mean_p,16,0.39723812634660549,0.02117735513846785,mean_p|train_n=16|p=10,331,595,-1.5490470126870117,1.0035407963998204
344745281,14,10,mean_p,16,0.31907453629267979,0.045215351580243389,mean_p|train_n=16|p=10,332,596,-1.5490470126870117,1.0035407963998204
2363864979,14,10,mean_p,16,0.40917352290823145,0.018861270623764387,mean_p|train_n=16|p=10,333,597,-1.5490470126870117,1.0035407963998204
518609000,14,10,mean_p,16,0.22380256571269547,0.11397300647169607,mean_p|train_n=16|p=10,334,598,-1.5490470126870117,1.0035407963998204
536473526,14,10,mean_p,16,0.39469157277620009,0.021707207905436336,mean_p|train_n=16|p=10,335,601,-1.5490470126870117,1.0035407963998204
1341499141,14,10,mean_p,16,0.21679843775330504,0.12198890728220547,mean_p|train_n=16|p=10,336,602,-1.5490470126870117,1.0035407963998204
3632661450,14,10,mean_p,16,0.36001441831487241,0.030391214585877319,mean_p|train_n=16|p=10,337,604,-1.5490470126870117,1.0035407963998204
3579628259,14,10,mean_p,16,0.44600426753146172,0.013193217492099531,mean_p|train_n=16|p=10,338,606,-1.5490470126870117,1.0035407963998204
46762074,14,10,mean_p,16,0.42401982908569363,0.016330608884352438,mean_p|train_n=16|p=10,339,607,-1.5490470126870117,1.0035407963998204
3890261285,14,10,mean_p,16,0.1755295503021688,0.18207267097003518,mean_p|train_n=16|p=10,340,611,-1.5490470126870117,1.0035407963998204
3966086847,14,10,mean_p,16,0.21137156030366114,0.12858534713851683,mean_p|train_n=16|p=10,341,612,-1.5490470126870117,1.0035407963998204
4206236564,14,10,mean_p,16,0.418474869987146,0.017233407753936961,mean_p|train_n=16|p=10,342,613,-1.5490470126870117,1.0035407963998204
1817291408,14,10,mean_p,16,0.23567596561340229,0.10156931214604575,mean_p|train_n=16|p=10,343,616,-1.5490470126870117,1.0035407963998204
3509827107,14,10,mean_p,16,0.49054737562117473,0.0085630278994769868,mean_p|train_n=16|p=10,344,617,-1.5490470126870117,1.0035407963998204
4054993773,14,10,mean_p,16,0.4610195928287007,0.011404331571583637,mean_p|train_n=16|p=10,345,618,-1.5490470126870117,1.0035407963998204
