seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1083033225,19,20,mean_p,12,0.35257644153250206,0.0096253025915231105,mean_p|train_n=12|p=20,231,384,-1.55047,0.95916000000000001
4292758491,19,20,mean_p,12,0.3406541800706826,0.011261716734672586,mean_p|train_n=12|p=20,232,385,-1.55047,0.95916000000000001
440776398,19,20,mean_p,12,0.35228254778866158,0.0096626297163105515,mean_p|train_n=12|p=20,233,386,-1.55047,0.95916000000000001
3990594524,19,20,mean_p,12,0.29350009859609438,0.020955868534059906,mean_p|train_n=12|p=20,234,388,-1.55047,0.95916000000000001
1865444911,19,20,mean_p,12,0.30547364573631813,0.017898726225171052,mean_p|train_n=12|p=20,235,389,-1.55047,0.95916000000000001
1256384778,19,20,mean_p,12,0.24711251748888577,0.038603144164439697,mean_p|train_n=12|p=20,236,393,-1.55047,0.95916000000000001
4237077544,19,20,mean_p,12,0.25122453720097648,0.036568209339028074,mean_p|train_n=12|p=20,237,394,-1.55047,0.95916000000000001
515745249,19,20,mean_p,12,0.31745103136856806,0.01528680165464498,mean_p|train_n=12|p=20,238,395,-1.55047,0.95916000000000001
2939484057,19,20,mean_p,12,0.32729640166249196,0.013427814929713447,mean_p|train_n=12|p=20,239,396,-1.55047,0.95916000000000001
2724875809,19,20,mean_p,12,0.26885232182291502,0.028992144983821258,mean_p|train_n=12|p=20,240,398,-1.55047,0.95916000000000001
1615140102,19,20,mean_p,12,0.34412647154907838,0.010758323158344326,mean_p|train_n=12|p=20,241,399,-1.55047,0.95916000000000001
1492553151,19,20,mean_p,12,0.27978266564626719,0.025105188240822664,mean_p|train_n=12|p=20,242,400,-1.55047,0.95916000000000001
4012258166,19,20,mean_p,12,0.47830440863692764,0.0018378264300917321,mean_p|train_n=12|p=20,243,402,-1.55047,0.95916000000000001
359245209,19,20,mean_p,12,0.39615746155128279,0.0054218774901911727,mean_p|train_n=12|p=20,244,403,-1.55047,0.95916000000000001
1826525938,19,20,mean_p,12,0.297445481161136,0.019894808988974756,mean_p|train_n=12|p=20,245,404,-1.55047,0.95916000000000001
2904596439,19,20,mean_p,12,0.41980633223466191,0.0039708943371038813,mean_p|train_n=12|p=20,246,405,-1.55047,0.95916000000000001
3493009289,19,20,mean_p,12,0.25555262966556602,0.034542110329066435,mean_p|train_n=12|p=20,247,406,-1.55047,0.95916000000000001
2123167026,19,20,mean_p,12,0.35545903383650262,0.0092667448025592868,mean_p|train_n=12|p=20,248,408,-1.55047,0.95916000000000001
2399291510,19,20,mean_p,12,0.22571389697491545,0.051169784136703519,mean_p|train_n=12|p=20,249,409,-1.55047,0.95916000000000001
4160065740,19,20,mean_p,12,0.32097406761802283,0.014593732400961807,mean_p|train_n=12|p=20,250,410,-1.55047,0.95916000000000001
2838654428,19,20,mean_p,12,0.53686700408116439,0.00084986830644629774,mean_p|train_n=12|p=20,251,416,-1.55047,0.95916000000000001
3857428929,19,20,mean_p,12,0.23091873711824382,0.047779779123937341,mean_p|train_n=12|p=20,252,417,-1.55047,0.95916000000000001
3219418157,19,20,mean_p,12,0.40077612709789312,0.0051019114867992821,mean_p|train_n=12|p=20,253,418,-1.55047,0.95916000000000001
2281261145,19,20,mean_p,12,0.17008638977535184,0.10645817127497867,mean_p|train_n=12|p=20,254,419,-1.55047,0.95916000000000001
1766561429,19,20,mean_p,12,0.5488515965071934,0.00072577987134428369,mean_p|train_n=12|p=20,255,421,-1.55047,0.95916000000000001
1272851152,19,20,mean_p,12,0.29727273734562099,0.019940121220171046,mean_p|train_n=12|p=20,256,423,-1.55047,0.95916000000000001
1252019970,19,20,mean_p,12,0.36140188409829477,0.0085691285022979451,mean_p|train_n=12|p=20,257,424,-1.55047,0.95916000000000001
3645336785,19,20,mean_p,12,0.17900759759928425,0.094657172981910759,mean_p|train_n=12|p=20,258,425,-1.55047,0.95916000000000001
3999457273,19,20,mean_p,12,0.28960675002537428,0.022058396790042907,mean_p|train_n=12|p=20,259,426,-1.55047,0.95916000000000001
955291953,19,20,mean_p,12,0.19575096178098628,0.075925679554033176,mean_p|train_n=12|p=20,260,427,-1.55047,0.95916000000000001
1494566577,19,20,mean_p,12,0.56128362691485756,0.00061616787554761307,mean_p|train_n=12|p=20,261,428,-1.55047,0.95916000000000001
3436799734,19,20,mean_p,12,0.36826104610711635,0.0078289802747927156,mean_p|train_n=12|p=20,262,429,-1.55047,0.95916000000000001
2009838793,19,20,mean_p,12,0.48475260262057018,0.0016881988362892335,mean_p|train_n=12|p=20,263,430,-1.55047,0.95916000000000001
1628700843,19,20,mean_p,12,0.41072962100523364,0.0044751048530868526,mean_p|train_n=12|p=20,264,432,-1.55047,0.95916000000000001
3335257847,19,20,mean_p,12,0.42949707988600211,0.0034951146156645277,mean_p|train_n=12|p=20,265,433,-1.55047,0.95916000000000001
2463683379,19,20,mean_p,12,0.25792883743826095,0.033477882480656848,mean_p|train_n=12|p=20,266,434,-1.55047,0.95916000000000001
2785673589,19,20,mean_p,12,0.27269907866126425,0.027559958110072818,mean_p|train_n=12|p=20,267,435,-1.55047,0.95916000000000001
3482115310,19,20,mean_p,12,0.47917794964984822,0.0018168045714986982,mean_p|train_n=12|p=20,268,436,-1.55047,0.95916000000000001
115168885,19,20,mean_p,12,0.26630980087037615,0.029979368069057929,mean_p|train_n=12|p=20,269,437,-1.55047,0.95916000000000001
666060098,19,20,mean_p,12,0.16418945934707516,0.11505537374779436,mean_p|train_n=12|p=20,270,439,-1.55047,0.95916000000000001
3016158127,19,20,mean_p,12,0.27481466191648252,0.02680268650956898,mean_p|train_n=12|p=20,271,440,-1.55047,0.95916000000000001
828645994,19,20,mean_p,12,0.21398305230122633,0.059718511073383496,mean_p|train_n=12|p=20,272,441,-1.55047,0.95916000000000001
1685318284,19,20,mean_p,12,0.31681760205827525,0.015414859614590324,mean_p|train_n=12|p=20,273,445,-1.55047,0.95916000000000001
1690088791,19,20,mean_p,12,0.36928563928900732,0.0077240480451385429,mean_p|train_n=12|p=20,274,447,-1.55047,0.95916000000000001
25965511,19,20,mean_p,12,0.36394291370273585,0.0082871091510879936,mean_p|train_n=12|p=20,275,449,-1.55047,0.95916000000000001
3887894062,19,20,mean_p,12,0.26990397352994738,0.028593370543335887,mean_p|train_n=12|p=20,276,450,-1.55047,0.95916000000000001
1714808217,19,20,mean_p,12,0.31107416143601213,0.016626069213005613,mean_p|train_n=12|p=20,277,452,-1.55047,0.95916000000000001
3507880963,19,20,mean_p,12,0.22479308765999209,0.051794091315206334,mean_p|train_n=12|p=20,278,453,-1.55047,0.95916000000000001
4108770867,19,20,mean_p,12,0.29646349264640315,0.020153771290774645,mean_p|train_n=12|p=20,279,454,-1.55047,0.95916000000000001
2214908256,19,20,mean_p,12,0.3365657125281995,0.011884717837293477,mean_p|train_n=12|p=20,280,455,-1.55047,0.95916000000000001
2659500614,19,20,mean_p,12,0.2791270679670726,0.025322887107911279,mean_p|train_n=12|p=20,281,458,-1.55047,0.95916000000000001
3244569357,19,20,mean_p,12,0.24888297189706857,0.037713465435768624,mean_p|train_n=12|p=20,282,459,-1.55047,0.95916000000000001
71615112,19,20,mean_p,12,0.20190397639024829,0.070015805637714146,mean_p|train_n=12|p=20,283,460,-1.55047,0.95916000000000001
2883473454,19,20,mean_p,12,0.24227003821439516,0.041145237876298257,mean_p|train_n=12|p=20,284,461,-1.55047,0.95916000000000001
3102929634,19,20,mean_p,12,0.51032814368916113,0.0012054314031320992,mean_p|train_n=12|p=20,285,463,-1.55047,0.95916000000000001
2392521849,19,20,mean_p,12,0.31425275994162943,0.015944443566239891,mean_p|train_n=12|p=20,286,464,-1.55047,0.95916000000000001
1214388585,19,20,mean_p,12,0.23238360027065474,0.046866848457672458,mean_p|train_n=12|p=20,287,466,-1.55047,0.95916000000000001
3600418353,19,20,mean_p,12,0.20454466925857795,0.067622693127952188,mean_p|train_n=12|p=20,288,468,-1.55047,0.95916000000000001
367709200,19,20,mean_p,12,0.33360627513081076,0.012357072207148916,mean_p|train_n=12|p=20,289,469,-1.55047,0.95916000000000001
3966823065,19,20,mean_p,12,0.25843570749027661,0.03325514928837027,mean_p|train_n=12|p=20,290,470,-1.55047,0.95916000000000001
2579216625,19,20,mean_p,12,0.24782700075096314,0.03824160767754,mean_p|train_n=12|p=20,291,472,-1.55047,0.95916000000000001
1316697719,19,20,mean_p,12,0.27632802597308287,0.026273778558117473,mean_p|train_n=12|p=20,292,474,-1.55047,0.95916000000000001
2837056686,19,20,mean_p,12,0.22059419696739158,0.054738900149174957,mean_p|train_n=12|p=20,293,475,-1.55047,0.95916000000000001
3303757215,19,20,mean_p,12,0.14673696834397371,0.14478636006128753,mean_p|train_n=12|p=20,294,477,-1.55047,0.95916000000000001
1552291330,19,20,mean_p,12,0.2201237343026988,0.055079109628150248,mean_p|train_n=12|p=20,295,478,-1.55047,0.95916000000000001
2876884188,19,20,mean_p,12,0.52892122875771774,0.0009436219859928856,mean_p|train_n=12|p=20,296,479,-1.55047,0.95916000000000001
491547125,19,20,mean_p,12,0.44838719113586545,0.0027253238078290905,mean_p|train_n=12|p=20,297,480,-1.55047,0.95916000000000001
639879964,19,20,mean_p,12,0.28117370242391654,0.024649456619451705,mean_p|train_n=12|p=20,298,482,-1.55047,0.95916000000000001
3234948370,19,20,mean_p,12,0.23875458366732788,0.043094958374650473,mean_p|train_n=12|p=20,299,483,-1.55047,0.95916000000000001
1048441336,19,20,mean_p,12,0.36651508440238234,0.0080110851686888557,mean_p|train_n=12|p=20,300,484,-1.55047,0.95916000000000001
1762905824,19,20,mean_p,12,0.38114127767322914,0.0066074793398054592,mean_p|train_n=12|p=20,301,486,-1.55047,0.95916000000000001
819001009,19,20,mean_p,12,0.29052315014152513,0.021793778370870896,mean_p|train_n=12|p=20,302,487,-1.55047,0.95916000000000001
2308642557,19,20,mean_p,12,0.28963954434175126,0.022048871947446785,mean_p|train_n=12|p=20,303,492,-1.55047,0.95916000000000001
1802448281,19,20,mean_p,12,0.26825664527217574,0.029220481060385002,mean_p|train_n=12|p=20,304,495,-1.55047,0.95916000000000001
2806984489,19,20,mean_p,12,0.2828733223147048,0.024103841073474356,mean_p|train_n=12|p=20,305,500,-1.55047,0.95916000000000001
823297139,19,20,mean_p,12,0.32150492535177283,0.014492059237891028,mean_p|train_n=12|p=20,306,502,-1.55047,0.95916000000000001
281003484,19,20,mean_p,12,0.35755332076752017,0.0090146481939624608,mean_p|train_n=12|p=20,307,506,-1.55047,0.95916000000000001
1592284111,19,20,mean_p,12,0.50737449202305973,0.0012532453977963705,mean_p|train_n=12|p=20,308,507,-1.55047,0.95916000000000001
2883112976,19,20,mean_p,12,0.22383735178526776,0.052450135717410896,mean_p|train_n=12|p=20,309,508,-1.55047,0.95916000000000001
402361393,19,20,mean_p,12,0.19637458537156435,0.07530465599426879,mean_p|train_n=12|p=20,310,510,-1.55047,0.95916000000000001
1481786985,19,20,mean_p,12,0.43439787173028366,0.003276657141084553,mean_p|train_n=12|p=20,311,512,-1.55047,0.95916000000000001
2642250524,19,20,mean_p,12,0.2279011238527765,0.04971684809477718,mean_p|train_n=12|p=20,312,514,-1.55047,0.95916000000000001
2312406995,19,20,mean_p,12,0.28986333545915904,0.021983983341389852,mean_p|train_n=12|p=20,313,515,-1.55047,0.95916000000000001
377965429,19,20,mean_p,12,0.36035461437891342,0.0086881355475745461,mean_p|train_n=12|p=20,314,517,-1.55047,0.95916000000000001
2559902436,19,20,mean_p,12,0.24131543892622559,0.041665776014488676,mean_p|train_n=12|p=20,315,519,-1.55047,0.95916000000000001
2758594630,19,20,mean_p,12,0.35259495327648199,0.009622956268240666,mean_p|train_n=12|p=20,316,524,-1.55047,0.95916000000000001
6455790,19,20,mean_p,12,0.33861816789962157,0.011567771818959648,mean_p|train_n=12|p=20,317,526,-1.55047,0.95916000000000001
4038508300,19,20,mean_p,12,0.21492602582439294,0.058981466723528692,mean_p|train_n=12|p=20,318,529,-1.55047,0.95916000000000001
764797206,19,20,mean_p,12,0.25795241957987608,0.033467486801976365,mean_p|train_n=12|p=20,319,530,-1.55047,0.95916000000000001
2087620641,19,20,mean_p,12,0.29066835334611985,0.021752142024808279,mean_p|train_n=12|p=20,320,532,-1.55047,0.95916000000000001
1593016001,19,20,mean_p,12,0.2650563390600828,0.030478369975990811,mean_p|train_n=12|p=20,321,534,-1.55047,0.95916000000000001
1302267387,19,20,mean_p,12,0.27573001457996116,0.026481519626951132,mean_p|train_n=12|p=20,322,537,-1.55047,0.95916000000000001
3657627873,19,20,mean_p,12,0.33315959860531719,0.012429978631780653,mean_p|train_n=12|p=20,323,538,-1.55047,0.95916000000000001
2583932392,19,20,mean_p,12,0.43663346476199189,0.0031815911499171821,mean_p|train_n=12|p=20,324,540,-1.55047,0.95916000000000001
2521193190,19,20,mean_p,12,0.2104995976234024,0.062521995920166065,mean_p|train_n=12|p=20,325,541,-1.55047,0.95916000000000001
2965818631,19,20,mean_p,12,0.30224891458261838,0.018675240377343388,mean_p|train_n=12|p=20,326,542,-1.55047,0.95916000000000001
937019242,19,20,mean_p,12,0.44834422246983918,0.0027268664739082973,mean_p|train_n=12|p=20,327,543,-1.55047,0.95916000000000001
3310712688,19,20,mean_p,12,0.28225044389301884,0.024302382491390287,mean_p|train_n=12|p=20,328,544,-1.55047,0.95916000000000001
4002362689,19,20,mean_p,12,0.30073119121483705,0.019052278683273659,mean_p|train_n=12|p=20,329,545,-1.55047,0.95916000000000001
2547826860,19,20,mean_p,12,0.38315267579969459,0.0064347470824270619,mean_p|train_n=12|p=20,330,546,-1.55047,0.95916000000000001
3672294724,19,20,mean_p,12,0.23783568098713859,0.043619651724726032,mean_p|train_n=12|p=20,331,548,-1.55047,0.95916000000000001
2462134357,19,20,mean_p,12,0.37274879113285497,0.0073796748545714979,mean_p|train_n=12|p=20,332,549,-1.55047,0.95916000000000001
3853798033,19,20,mean_p,12,0.22793049544482638,0.049697620447630812,mean_p|train_n=12|p=20,333,550,-1.55047,0.95916000000000001
834744336,19,20,mean_p,12,0.3242031256024544,0.0139861298373856,mean_p|train_n=12|p=20,334,551,-1.55047,0.95916000000000001
3296003194,19,20,mean_p,12,0.20078968014332771,0.071050867637935208,mean_p|train_n=12|p=20,335,552,-1.55047,0.95916000000000001
3509740484,19,20,mean_p,12,0.44191444747896824,0.0029678327300758926,mean_p|train_n=12|p=20,336,553,-1.55047,0.95916000000000001
1057221722,19,20,mean_p,12,0.14912249238405748,0.14030833742736748,mean_p|train_n=12|p=20,337,557,-1.55047,0.95916000000000001
1697404443,19,20,mean_p,12,0.37753229734243515,0.0069291127658579988,mean_p|train_n=12|p=20,338,558,-1.55047,0.95916000000000001
4021747122,19,20,mean_p,12,0.26637485123936494,0.029953695739230114,mean_p|train_n=12|p=20,339,559,-1.55047,0.95916000000000001
1772857566,19,20,mean_p,12,0.28314054858626192,0.02401916114472686,mean_p|train_n=12|p=20,340,562,-1.55047,0.95916000000000001
2686235861,19,20,mean_p,12,0.23568476702802604,0.044872937081382444,mean_p|train_n=12|p=20,341,563,-1.55047,0.95916000000000001
3987766106,19,20,mean_p,12,0.27728798100471647,0.025943705471947971,mean_p|train_n=12|p=20,342,565,-1.55047,0.95916000000000001
1195457716,19,20,mean_p,12,0.25608380499500838,0.03430131521901416,mean_p|train_n=12|p=20,343,566,-1.55047,0.95916000000000001
1797099561,19,20,mean_p,12,0.40199877343681822,0.0050204183528514464,mean_p|train_n=12|p=20,344,567,-1.55047,0.95916000000000001
1910482748,19,20,mean_p,12,0.19693861084541756,0.07474735782438871,mean_p|train_n=12|p=20,345,569,-1.55047,0.95916000000000001
2512038939,19,20,mean_p,12,0.29280804466414184,0.021147737748000779,mean_p|train_n=12|p=20,346,570,-1.55047,0.95916000000000001
758270366,19,20,mean_p,12,0.32596334697624946,0.013665635930263877,mean_p|train_n=12|p=20,347,574,-1.55047,0.95916000000000001
3532155666,19,20,mean_p,12,0.51093605491629701,0.0011958191678662826,mean_p|train_n=12|p=20,348,575,-1.55047,0.95916000000000001
2925078570,19,20,mean_p,12,0.24616623529201487,0.039087240041845904,mean_p|train_n=12|p=20,349,576,-1.55047,0.95916000000000001
2238690666,19,20,mean_p,12,0.36779744381681656,0.0078769267086692667,mean_p|train_n=12|p=20,350,578,-1.55047,0.95916000000000001
890904550,19,20,mean_p,12,0.42314193533261024,0.0038002320451649288,mean_p|train_n=12|p=20,351,580,-1.55047,0.95916000000000001
1241763396,19,20,mean_p,12,0.25493173610832714,0.034825720573627109,mean_p|train_n=12|p=20,352,584,-1.55047,0.95916000000000001
171858843,19,20,mean_p,12,0.22504124439647533,0.051625095532238124,mean_p|train_n=12|p=20,353,587,-1.55047,0.95916000000000001
1029459203,19,20,mean_p,12,0.29796141030781775,0.019760088302151244,mean_p|train_n=12|p=20,354,588,-1.55047,0.95916000000000001
275524463,19,20,mean_p,12,0.40732257793080889,0.0046804761491718999,mean_p|train_n=12|p=20,355,589,-1.55047,0.95916000000000001
1997943502,19,20,mean_p,12,0.24660371667433945,0.038862684828828049,mean_p|train_n=12|p=20,356,590,-1.55047,0.95916000000000001
1135388000,19,20,mean_p,12,0.35016884441898882,0.0099353875284739022,mean_p|train_n=12|p=20,357,595,-1.55047,0.95916000000000001
1790582021,19,20,mean_p,12,0.34250535853668396,0.010990479858443576,mean_p|train_n=12|p=20,358,596,-1.55047,0.95916000000000001
1517659212,19,20,mean_p,12,0.32515979405022821,0.013811022205569463,mean_p|train_n=12|p=20,359,597,-1.55047,0.95916000000000001
2545304382,19,20,mean_p,12,0.35203924988649182,0.0096936402134694868,mean_p|train_n=12|p=20,360,598,-1.55047,0.95916000000000001
1553325142,19,20,mean_p,12,0.37273808803852865,0.0073807151489488571,mean_p|train_n=12|p=20,361,599,-1.55047,0.95916000000000001
2612453594,19,20,mean_p,12,0.25375773549030767,0.035368357337120314,mean_p|train_n=12|p=20,362,602,-1.55047,0.95916000000000001
3667112878,19,20,mean_p,12,0.2095425094059723,0.063315051832064692,mean_p|train_n=12|p=20,363,603,-1.55047,0.95916000000000001
3570075896,19,20,mean_p,12,0.17501252869492442,0.099770834712555795,mean_p|train_n=12|p=20,364,604,-1.55047,0.95916000000000001
1671578196,19,20,mean_p,12,0.22869329821332859,0.049200859677286587,mean_p|train_n=12|p=20,365,605,-1.55047,0.95916000000000001
3120351728,19,20,mean_p,12,0.28743729843887306,0.022697722112139287,mean_p|train_n=12|p=20,366,607,-1.55047,0.95916000000000001
2770433246,19,20,mean_p,12,0.27368512884941676,0.027204376087799645,mean_p|train_n=12|p=20,367,608,-1.55047,0.95916000000000001
2320561037,19,20,mean_p,12,0.28988342570846948,0.021978167489714855,mean_p|train_n=12|p=20,368,610,-1.55047,0.95916000000000001
969977079,19,20,mean_p,12,0.35201020684574785,0.0096973486521486213,mean_p|train_n=12|p=20,369,611,-1.55047,0.95916000000000001
1579957964,19,20,mean_p,12,0.49092969774496653,0.0015562998267791286,mean_p|train_n=12|p=20,370,612,-1.55047,0.95916000000000001
857495404,19,20,mean_p,12,0.22819852552718289,0.049522501993898266,mean_p|train_n=12|p=20,371,614,-1.55047,0.95916000000000001
3938657716,19,20,mean_p,12,0.25326072254389126,0.035600622341306336,mean_p|train_n=12|p=20,372,615,-1.55047,0.95916000000000001
1671179167,19,20,mean_p,12,0.25969217562291985,0.032709389959224913,mean_p|train_n=12|p=20,373,617,-1.55047,0.95916000000000001
2853284813,19,20,mean_p,12,0.20115783186482997,0.070707212474236739,mean_p|train_n=12|p=20,374,618,-1.55047,0.95916000000000001
416926916,19,20,mean_p,12,0.16227782509291971,0.11798875901009148,mean_p|train_n=12|p=20,375,619,-1.55047,0.95916000000000001
163731457,19,20,mean_p,12,0.20437812545171324,0.067771176006712106,mean_p|train_n=12|p=20,376,620,-1.55047,0.95916000000000001
