seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2359555777,19,2,median_rt,16,0.69847761662258101,0.00010115991036066992,median_rt|train_n=16|p=2,162,285,-1.7151374759136464,1.2515979633128551
2890048663,19,2,median_rt,16,0.70671994191300247,9.0754021798066341e-05,median_rt|train_n=16|p=2,163,286,-1.7151374759136464,1.2515979633128551
3681906992,19,2,median_rt,16,0.59037547621546371,0.00042005502666518944,median_rt|train_n=16|p=2,164,288,-1.7151374759136464,1.2515979633128551
892617893,19,2,median_rt,16,0.65985986724474133,0.00016822299216723855,median_rt|train_n=16|p=2,165,289,-1.7151374759136464,1.2515979633128551
722291958,19,2,median_rt,16,0.67537058033766706,0.00013714208424466499,median_rt|train_n=16|p=2,166,291,-1.7151374759136464,1.2515979633128551
909585910,19,2,median_rt,16,0.60952592593336374,0.00032641781250454923,median_rt|train_n=16|p=2,167,292,-1.7151374759136464,1.2515979633128551
2145395319,19,2,median_rt,16,0.66361425804269136,0.00016010756507500978,median_rt|train_n=16|p=2,168,294,-1.7151374759136464,1.2515979633128551
2113688439,19,2,median_rt,16,0.67637987634090591,0.00013533122294015764,median_rt|train_n=16|p=2,169,296,-1.7151374759136464,1.2515979633128551
3775245351,19,2,median_rt,16,0.70504878814879479,9.2773546916382016e-05,median_rt|train_n=16|p=2,170,298,-1.7151374759136464,1.2515979633128551
726151292,19,2,median_rt,16,0.59588024039654597,0.00039068011107904475,median_rt|train_n=16|p=2,171,299,-1.7151374759136464,1.2515979633128551
2003252950,19,2,median_rt,16,0.65293047240081281,0.00018429710437650054,median_rt|train_n=16|p=2,172,302,-1.7151374759136464,1.2515979633128551
37990274,19,2,median_rt,16,0.69647984286755094,0.00010385677737172697,median_rt|train_n=16|p=2,173,303,-1.7151374759136464,1.2515979633128551
411738711,19,2,median_rt,16,0.6281886518013553,0.00025528840184543269,median_rt|train_n=16|p=2,174,305,-1.7151374759136464,1.2515979633128551
1741420104,19,2,median_rt,16,0.58648689036502977,0.00044212719077579507,median_rt|train_n=16|p=2,175,306,-1.7151374759136464,1.2515979633128551
2265435544,19,2,median_rt,16,0.72690788356012181,6.9566401078045211e-05,median_rt|train_n=16|p=2,176,310,-1.7151374759136464,1.2515979633128551
2357120573,19,2,median_rt,16,0.67331354441325464,0.00014090814779851491,median_rt|train_n=16|p=2,177,311,-1.7151374759136464,1.2515979633128551
1031692299,19,2,median_rt,16,0.63452626239695464,0.00023484573512260761,median_rt|train_n=16|p=2,178,312,-1.7151374759136464,1.2515979633128551
1877012553,19,2,median_rt,16,0.55970731995855838,0.00062909299614008073,median_rt|train_n=16|p=2,179,313,-1.7151374759136464,1.2515979633128551
3855819,19,2,median_rt,16,0.61726654293149175,0.00029478192453754459,median_rt|train_n=16|p=2,180,314,-1.7151374759136464,1.2515979633128551
2816266805,19,2,median_rt,16,0.64363234053169327,0.00020830506356776481,median_rt|train_n=16|p=2,181,315,-1.7151374759136464,1.2515979633128551
2306257499,19,2,median_rt,16,0.70911960866245305,8.7930758268898714e-05,median_rt|train_n=16|p=2,182,316,-1.7151374759136464,1.2515979633128551
485052556,19,2,median_rt,16,0.65330059986861266,0.00018340093348232598,median_rt|train_n=16|p=2,183,317,-1.7151374759136464,1.2515979633128551
475839905,19,2,median_rt,16,0.65379819871338463,0.0001822029861667191,median_rt|train_n=16|p=2,184,320,-1.7151374759136464,1.2515979633128551
3132177293,19,2,median_rt,16,0.60499018833588003,0.00034651043549557814,median_rt|train_n=16|p=2,185,321,-1.7151374759136464,1.2515979633128551
635523645,19,2,median_rt,16,0.67819215800169275,0.00013213946214167703,median_rt|train_n=16|p=2,186,322,-1.7151374759136464,1.2515979633128551
820812638,19,2,median_rt,16,0.56453573866614981,0.00059033478130232511,median_rt|train_n=16|p=2,187,324,-1.7151374759136464,1.2515979633128551
1843577383,19,2,median_rt,16,0.66825252389725009,0.00015062011225766813,median_rt|train_n=16|p=2,188,326,-1.7151374759136464,1.2515979633128551
2638752728,19,2,median_rt,16,0.67028586215528707,0.00014664023455268101,median_rt|train_n=16|p=2,189,327,-1.7151374759136464,1.2515979633128551
3318174547,19,2,median_rt,16,0.6645477435891437,0.00015815128208029777,median_rt|train_n=16|p=2,190,328,-1.7151374759136464,1.2515979633128551
2382724660,19,2,median_rt,16,0.61234725255291056,0.00031451189487939342,median_rt|train_n=16|p=2,191,329,-1.7151374759136464,1.2515979633128551
4083859769,19,2,median_rt,16,0.69287644358466494,0.0001089042269734844,median_rt|train_n=16|p=2,192,330,-1.7151374759136464,1.2515979633128551
3556559200,19,2,median_rt,16,0.62007668332847898,0.00028407175569406868,median_rt|train_n=16|p=2,193,331,-1.7151374759136464,1.2515979633128551
284798339,19,2,median_rt,16,0.65106637396795375,0.00018887755537877574,median_rt|train_n=16|p=2,194,332,-1.7151374759136464,1.2515979633128551
1139842544,19,2,median_rt,16,0.63385260685327227,0.00023693853432929025,median_rt|train_n=16|p=2,195,333,-1.7151374759136464,1.2515979633128551
257343545,19,2,median_rt,16,0.69239605399120185,0.00010959540818592683,median_rt|train_n=16|p=2,196,335,-1.7151374759136464,1.2515979633128551
2680637526,19,2,median_rt,16,0.60693490258281624,0.00033774846913760693,median_rt|train_n=16|p=2,197,337,-1.7151374759136464,1.2515979633128551
1548974781,19,2,median_rt,16,0.68700253421119906,0.00011766328577590363,median_rt|train_n=16|p=2,198,338,-1.7151374759136464,1.2515979633128551
1877041115,19,2,median_rt,16,0.66294740497451121,0.00016151987340471378,median_rt|train_n=16|p=2,199,340,-1.7151374759136464,1.2515979633128551
2613710526,19,2,median_rt,16,0.71058834827458872,8.6246257632669959e-05,median_rt|train_n=16|p=2,200,341,-1.7151374759136464,1.2515979633128551
1904410867,19,2,median_rt,16,0.68146106972204457,0.00012657145297056925,median_rt|train_n=16|p=2,201,342,-1.7151374759136464,1.2515979633128551
408275134,19,2,median_rt,16,0.69083666338777361,0.0001118694240350518,median_rt|train_n=16|p=2,202,343,-1.7151374759136464,1.2515979633128551
2782159304,19,2,median_rt,16,0.71136731459715075,8.5365995070288924e-05,median_rt|train_n=16|p=2,203,344,-1.7151374759136464,1.2515979633128551
2911068332,19,2,median_rt,16,0.66061603645813749,0.00016655604160346031,median_rt|train_n=16|p=2,204,348,-1.7151374759136464,1.2515979633128551
889435798,19,2,median_rt,16,0.67426105043218831,0.00013916075597202943,median_rt|train_n=16|p=2,205,349,-1.7151374759136464,1.2515979633128551
3179277792,19,2,median_rt,16,0.65793296000105794,0.00017254661118554674,median_rt|train_n=16|p=2,206,350,-1.7151374759136464,1.2515979633128551
3352848215,19,2,median_rt,16,0.62193439838619802,0.00027720606262167131,median_rt|train_n=16|p=2,207,351,-1.7151374759136464,1.2515979633128551
1732659517,19,2,median_rt,16,0.78408508526394494,3.2762009617466277e-05,median_rt|train_n=16|p=2,208,352,-1.7151374759136464,1.2515979633128551
3751498380,19,2,median_rt,16,0.65259254899561392,0.00018511912477227506,median_rt|train_n=16|p=2,209,353,-1.7151374759136464,1.2515979633128551
57763522,19,2,median_rt,16,0.63632125355388591,0.00022935916572641734,median_rt|train_n=16|p=2,210,354,-1.7151374759136464,1.2515979633128551
3431283968,19,2,median_rt,16,0.7176032623226426,7.8635376054698471e-05,median_rt|train_n=16|p=2,211,356,-1.7151374759136464,1.2515979633128551
464529383,19,2,median_rt,16,0.60912985462465985,0.00032812491448634142,median_rt|train_n=16|p=2,212,359,-1.7151374759136464,1.2515979633128551
1267437981,19,2,median_rt,16,0.6754952831325205,0.00013691703921781833,median_rt|train_n=16|p=2,213,363,-1.7151374759136464,1.2515979633128551
3751478562,19,2,median_rt,16,0.72543888276810098,7.0925366565696338e-05,median_rt|train_n=16|p=2,214,365,-1.7151374759136464,1.2515979633128551
3435059457,19,2,median_rt,16,0.62705868604512194,0.00025911586391370525,median_rt|train_n=16|p=2,215,366,-1.7151374759136464,1.2515979633128551
2107169377,19,2,median_rt,16,0.6482462809678321,0.00019602437244307073,median_rt|train_n=16|p=2,216,369,-1.7151374759136464,1.2515979633128551
2363246724,19,2,median_rt,16,0.68043707057800018,0.00012828993948952734,median_rt|train_n=16|p=2,217,372,-1.7151374759136464,1.2515979633128551
3264719897,19,2,median_rt,16,0.6628808797992406,0.00016166144669206879,median_rt|train_n=16|p=2,218,373,-1.7151374759136464,1.2515979633128551
2515520146,19,2,median_rt,16,0.70287160126742931,9.5472156728421335e-05,median_rt|train_n=16|p=2,219,374,-1.7151374759136464,1.2515979633128551
1371142609,19,2,median_rt,16,0.68805040259403449,0.0001160506602174317,median_rt|train_n=16|p=2,220,375,-1.7151374759136464,1.2515979633128551
1391253086,19,2,median_rt,16,0.68741825747310659,0.00011702084067222002,median_rt|train_n=16|p=2,221,376,-1.7151374759136464,1.2515979633128551
3674918609,19,2,median_rt,16,0.65078370954043552,0.00018958198755116988,median_rt|train_n=16|p=2,222,377,-1.7151374759136464,1.2515979633128551
3321142201,19,2,median_rt,16,0.56800444364293134,0.00056397372497468028,median_rt|train_n=16|p=2,223,380,-1.7151374759136464,1.2515979633128551
3112402458,19,2,median_rt,16,0.66637809634858747,0.00015438456781592213,median_rt|train_n=16|p=2,224,382,-1.7151374759136464,1.2515979633128551
521988454,19,2,median_rt,16,0.67947838453114218,0.00012991995819907067,median_rt|train_n=16|p=2,225,383,-1.7151374759136464,1.2515979633128551
1325591313,19,2,median_rt,16,0.70024864352644334,9.8827753570399624e-05,median_rt|train_n=16|p=2,226,385,-1.7151374759136464,1.2515979633128551
3833642443,19,2,median_rt,16,0.58535784374582978,0.00044875043840717182,median_rt|train_n=16|p=2,227,386,-1.7151374759136464,1.2515979633128551
1732915145,19,2,median_rt,16,0.59674599670404482,0.00038625093950069505,median_rt|train_n=16|p=2,228,389,-1.7151374759136464,1.2515979633128551
3214107257,19,2,median_rt,16,0.64216642098520538,0.00021236564275233823,median_rt|train_n=16|p=2,229,391,-1.7151374759136464,1.2515979633128551
2594646755,19,2,median_rt,16,0.70748308980914176,8.9846466612999629e-05,median_rt|train_n=16|p=2,230,394,-1.7151374759136464,1.2515979633128551
1532473151,19,2,median_rt,16,0.72553116108106686,7.083922427273045e-05,median_rt|train_n=16|p=2,231,395,-1.7151374759136464,1.2515979633128551
711966426,19,2,median_rt,16,0.68491025886137835,0.00012095056102154443,median_rt|train_n=16|p=2,232,396,-1.7151374759136464,1.2515979633128551
477701883,19,2,median_rt,16,0.64305890616608741,0.0002098841413991119,median_rt|train_n=16|p=2,233,397,-1.7151374759136464,1.2515979633128551
1596079366,19,2,median_rt,16,0.6388896774296754,0.00022173069603682947,median_rt|train_n=16|p=2,234,399,-1.7151374759136464,1.2515979633128551
158572234,19,2,median_rt,16,0.58803286471793559,0.00043321642724539428,median_rt|train_n=16|p=2,235,400,-1.7151374759136464,1.2515979633128551
2523827595,19,2,median_rt,16,0.53728840710254688,0.000845164777987078,median_rt|train_n=16|p=2,236,403,-1.7151374759136464,1.2515979633128551
3737368894,19,2,median_rt,16,0.64275760804061599,0.00021071862354562533,median_rt|train_n=16|p=2,237,405,-1.7151374759136464,1.2515979633128551
4263924703,19,2,median_rt,16,0.72294732838823639,7.3291263463001104e-05,median_rt|train_n=16|p=2,238,407,-1.7151374759136464,1.2515979633128551
1179881893,19,2,median_rt,16,0.67735603426006741,0.00013360256709411808,median_rt|train_n=16|p=2,239,410,-1.7151374759136464,1.2515979633128551
341768108,19,2,median_rt,16,0.61413479607478905,0.00030719425891997042,median_rt|train_n=16|p=2,240,411,-1.7151374759136464,1.2515979633128551
2681319023,19,2,median_rt,16,0.70528925124543207,9.2480211725812334e-05,median_rt|train_n=16|p=2,241,412,-1.7151374759136464,1.2515979633128551
1673859411,19,2,median_rt,16,0.62397947435064305,0.00026983965274739223,median_rt|train_n=16|p=2,242,413,-1.7151374759136464,1.2515979633128551
1440026800,19,2,median_rt,16,0.65673451209430422,0.00017529157401885963,median_rt|train_n=16|p=2,243,414,-1.7151374759136464,1.2515979633128551
1365082009,19,2,median_rt,16,0.5679849689565164,0.00056411839018440492,median_rt|train_n=16|p=2,244,420,-1.7151374759136464,1.2515979633128551
1439174008,19,2,median_rt,16,0.67537673453253055,0.00013713096939862521,median_rt|train_n=16|p=2,245,421,-1.7151374759136464,1.2515979633128551
1857825387,19,2,median_rt,16,0.68392821769422274,0.00012252500820501207,median_rt|train_n=16|p=2,246,422,-1.7151374759136464,1.2515979633128551
2498946538,19,2,median_rt,16,0.56266430514137744,0.00060506518768459118,median_rt|train_n=16|p=2,247,423,-1.7151374759136464,1.2515979633128551
879805267,19,2,median_rt,16,0.6651546471833818,0.00015689224931993782,median_rt|train_n=16|p=2,248,424,-1.7151374759136464,1.2515979633128551
693103920,19,2,median_rt,16,0.68515142352635294,0.00012056702061110421,median_rt|train_n=16|p=2,249,426,-1.7151374759136464,1.2515979633128551
714865461,19,2,median_rt,16,0.64547300509286853,0.00020331621560746948,median_rt|train_n=16|p=2,250,427,-1.7151374759136464,1.2515979633128551
1216251771,19,2,median_rt,16,0.60464479966533236,0.00034809019719297366,median_rt|train_n=16|p=2,251,428,-1.7151374759136464,1.2515979633128551
103601494,19,2,median_rt,16,0.68554781860353764,0.00011993924746842171,median_rt|train_n=16|p=2,252,432,-1.7151374759136464,1.2515979633128551
2927666205,19,2,median_rt,16,0.6105360405696395,0.00032210423041079367,median_rt|train_n=16|p=2,253,434,-1.7151374759136464,1.2515979633128551
2318226891,19,2,median_rt,16,0.63777455155896501,0.00022501105746609889,median_rt|train_n=16|p=2,254,435,-1.7151374759136464,1.2515979633128551
2967517723,19,2,median_rt,16,0.62575815901815168,0.00026359214121409,median_rt|train_n=16|p=2,255,436,-1.7151374759136464,1.2515979633128551
2323232041,19,2,median_rt,16,0.6880149848698387,0.00011610480400339608,median_rt|train_n=16|p=2,256,439,-1.7151374759136464,1.2515979633128551
2444921358,19,2,median_rt,16,0.68372909316679087,0.00012284674307899427,median_rt|train_n=16|p=2,257,440,-1.7151374759136464,1.2515979633128551
3197015253,19,2,median_rt,16,0.55555640648956706,0.00066444079609028611,median_rt|train_n=16|p=2,258,442,-1.7151374759136464,1.2515979633128551
2715053385,19,2,median_rt,16,0.67223352567012096,0.00014292669422698908,median_rt|train_n=16|p=2,259,443,-1.7151374759136464,1.2515979633128551
2308197499,19,2,median_rt,16,0.68125167513915541,0.00012692097876446502,median_rt|train_n=16|p=2,260,444,-1.7151374759136464,1.2515979633128551
2145365667,19,2,median_rt,16,0.67018576289068443,0.00014683367593603866,median_rt|train_n=16|p=2,261,446,-1.7151374759136464,1.2515979633128551
2698325371,19,2,median_rt,16,0.60962101766061894,0.00032600928271100943,median_rt|train_n=16|p=2,262,449,-1.7151374759136464,1.2515979633128551
2079541263,19,2,median_rt,16,0.70146371168970145,9.7258878263593222e-05,median_rt|train_n=16|p=2,263,451,-1.7151374759136464,1.2515979633128551
2452283340,19,2,median_rt,16,0.58571580156331027,0.00044663990359939787,median_rt|train_n=16|p=2,264,452,-1.7151374759136464,1.2515979633128551
4238619773,19,2,median_rt,16,0.7055088395921526,9.221315141988426e-05,median_rt|train_n=16|p=2,265,453,-1.7151374759136464,1.2515979633128551
84563890,19,2,median_rt,16,0.68283881583969785,0.00012429557001454052,median_rt|train_n=16|p=2,266,455,-1.7151374759136464,1.2515979633128551
1073612426,19,2,median_rt,16,0.67157021645321835,0.00014418072081800619,median_rt|train_n=16|p=2,267,457,-1.7151374759136464,1.2515979633128551
2835153364,19,2,median_rt,16,0.60420423244781041,0.00035011575000031133,median_rt|train_n=16|p=2,268,458,-1.7151374759136464,1.2515979633128551
196828492,19,2,median_rt,16,0.68556057888614286,0.00011991909333248925,median_rt|train_n=16|p=2,269,459,-1.7151374759136464,1.2515979633128551
2402139889,19,2,median_rt,16,0.71491669011940007,8.1467428024798626e-05,median_rt|train_n=16|p=2,270,460,-1.7151374759136464,1.2515979633128551
1827037879,19,2,median_rt,16,0.64476453241977782,0.00020522212318952609,median_rt|train_n=16|p=2,271,461,-1.7151374759136464,1.2515979633128551
51895280,19,2,median_rt,16,0.59710023539305668,0.00038445317851999489,median_rt|train_n=16|p=2,272,462,-1.7151374759136464,1.2515979633128551
748176694,19,2,median_rt,16,0.57970228503311716,0.00048345076229118033,median_rt|train_n=16|p=2,273,463,-1.7151374759136464,1.2515979633128551
3225729176,19,2,median_rt,16,0.60782685439782869,0.00033380420899135118,median_rt|train_n=16|p=2,274,465,-1.7151374759136464,1.2515979633128551
255138703,19,2,median_rt,16,0.71865326185113354,7.7555467897974311e-05,median_rt|train_n=16|p=2,275,466,-1.7151374759136464,1.2515979633128551
219292791,19,2,median_rt,16,0.6545970322717064,0.0001802961720257482,median_rt|train_n=16|p=2,276,468,-1.7151374759136464,1.2515979633128551
184173556,19,2,median_rt,16,0.71881790823836178,7.7387481962677067e-05,median_rt|train_n=16|p=2,277,470,-1.7151374759136464,1.2515979633128551
142234260,19,2,median_rt,16,0.62408251263149384,0.00026947373051115379,median_rt|train_n=16|p=2,278,472,-1.7151374759136464,1.2515979633128551
334749441,19,2,median_rt,16,0.73901514990345607,5.9313176060033746e-05,median_rt|train_n=16|p=2,279,474,-1.7151374759136464,1.2515979633128551
1420764862,19,2,median_rt,16,0.5646580356399632,0.00058938473789554228,median_rt|train_n=16|p=2,280,475,-1.7151374759136464,1.2515979633128551
206887763,19,2,median_rt,16,0.57868678271933438,0.00048995984190451246,median_rt|train_n=16|p=2,281,476,-1.7151374759136464,1.2515979633128551
954437604,19,2,median_rt,16,0.68041289221581081,0.00012833079660368226,median_rt|train_n=16|p=2,282,477,-1.7151374759136464,1.2515979633128551
3783711009,19,2,median_rt,16,0.5913630961166183,0.00041462685265180352,median_rt|train_n=16|p=2,283,478,-1.7151374759136464,1.2515979633128551
2200405822,19,2,median_rt,16,0.71936171344606625,7.6835227921887749e-05,median_rt|train_n=16|p=2,284,479,-1.7151374759136464,1.2515979633128551
