seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3093461589,14,20,mean_p,12,0.18241104082477208,0.17031122487761197,mean_p|train_n=12|p=20,863,1507,-1.55047,0.95916000000000001
1803959617,14,20,mean_p,12,0.36454270121725785,0.029084658661173848,mean_p|train_n=12|p=20,864,1508,-1.55047,0.95916000000000001
442490440,14,20,mean_p,12,0.15904410450725098,0.21365908035166029,mean_p|train_n=12|p=20,865,1509,-1.55047,0.95916000000000001
824719709,14,20,mean_p,12,0.23906765326967819,0.098280762041673228,mean_p|train_n=12|p=20,866,1511,-1.55047,0.95916000000000001
99357510,14,20,mean_p,12,0.20564969557357624,0.13592702836579534,mean_p|train_n=12|p=20,867,1512,-1.55047,0.95916000000000001
1213331221,14,20,mean_p,12,0.32498854402832739,0.042693503972803429,mean_p|train_n=12|p=20,868,1517,-1.55047,0.95916000000000001
1572651207,14,20,mean_p,12,0.48671612141276072,0.008887382523919022,mean_p|train_n=12|p=20,869,1519,-1.55047,0.95916000000000001
1676381269,14,20,mean_p,12,0.33386328315259794,0.039170572809364736,mean_p|train_n=12|p=20,870,1520,-1.55047,0.95916000000000001
127592878,14,20,mean_p,12,0.13010525296396003,0.2829318424478936,mean_p|train_n=12|p=20,871,1522,-1.55047,0.95916000000000001
1265073112,14,20,mean_p,12,0.095935769480838692,0.39417255298169124,mean_p|train_n=12|p=20,872,1524,-1.55047,0.95916000000000001
712154414,14,20,mean_p,12,0.21239213423492351,0.12731816027947288,mean_p|train_n=12|p=20,873,1525,-1.55047,0.95916000000000001
3076561769,14,20,mean_p,12,0.29426744005389971,0.057521927867680199,mean_p|train_n=12|p=20,874,1528,-1.55047,0.95916000000000001
1249889453,14,20,mean_p,12,0.33087032858518262,0.04032491771749392,mean_p|train_n=12|p=20,875,1530,-1.55047,0.95916000000000001
3771799573,14,20,mean_p,12,0.18882657753222917,0.16003151128032794,mean_p|train_n=12|p=20,876,1531,-1.55047,0.95916000000000001
1778139828,14,20,mean_p,12,0.21326415030300391,0.12624532730482313,mean_p|train_n=12|p=20,877,1532,-1.55047,0.95916000000000001
1776768423,14,20,mean_p,12,0.20615216253753046,0.13526586549125277,mean_p|train_n=12|p=20,878,1533,-1.55047,0.95916000000000001
1133638411,14,20,mean_p,12,0.27251429195348414,0.071041207440225865,mean_p|train_n=12|p=20,879,1534,-1.55047,0.95916000000000001
2903096961,14,20,mean_p,12,0.28428507593872232,0.063372860052508515,mean_p|train_n=12|p=20,880,1535,-1.55047,0.95916000000000001
3057521674,14,20,mean_p,12,0.45737787458042339,0.011814560363999863,mean_p|train_n=12|p=20,881,1536,-1.55047,0.95916000000000001
330089161,14,20,mean_p,12,0.33561873799476244,0.038508951902116076,mean_p|train_n=12|p=20,882,1537,-1.55047,0.95916000000000001
733666594,14,20,mean_p,12,0.30119164332867338,0.053783855669462928,mean_p|train_n=12|p=20,883,1538,-1.55047,0.95916000000000001
2995742081,14,20,mean_p,12,0.26572425738850181,0.07587983735155901,mean_p|train_n=12|p=20,884,1539,-1.55047,0.95916000000000001
2471212627,14,20,mean_p,12,0.38871142120290353,0.023004184168811458,mean_p|train_n=12|p=20,885,1540,-1.55047,0.95916000000000001
3523661653,14,20,mean_p,12,0.37465431157143775,0.026366312732703227,mean_p|train_n=12|p=20,886,1542,-1.55047,0.95916000000000001
4070180515,14,20,mean_p,12,0.23484465743883359,0.10239199221846783,mean_p|train_n=12|p=20,887,1543,-1.55047,0.95916000000000001
2400655201,14,20,mean_p,12,0.38798155101784537,0.023167694370147172,mean_p|train_n=12|p=20,888,1547,-1.55047,0.95916000000000001
2637578164,14,20,mean_p,12,0.30126273144990812,0.053746766024415728,mean_p|train_n=12|p=20,889,1557,-1.55047,0.95916000000000001
2137033246,14,20,mean_p,12,0.17302341839202204,0.18655489784222806,mean_p|train_n=12|p=20,890,1558,-1.55047,0.95916000000000001
2114148399,14,20,mean_p,12,0.35806950363543905,0.030970252361478438,mean_p|train_n=12|p=20,891,1559,-1.55047,0.95916000000000001
630861162,14,20,mean_p,12,0.2041248094022543,0.13795337604278712,mean_p|train_n=12|p=20,892,1560,-1.55047,0.95916000000000001
1574116651,14,20,mean_p,12,0.38415870945008307,0.024043288909335745,mean_p|train_n=12|p=20,893,1562,-1.55047,0.95916000000000001
3662460337,14,20,mean_p,12,0.33565515759191772,0.038495344550990865,mean_p|train_n=12|p=20,894,1565,-1.55047,0.95916000000000001
491567238,14,20,mean_p,12,0.2839712140843173,0.06356617119221776,mean_p|train_n=12|p=20,895,1567,-1.55047,0.95916000000000001
313024503,14,20,mean_p,12,0.23435399836527257,0.10288068244800749,mean_p|train_n=12|p=20,896,1568,-1.55047,0.95916000000000001
3718736525,14,20,mean_p,12,0.21871285626494802,0.11974356328471168,mean_p|train_n=12|p=20,897,1570,-1.55047,0.95916000000000001
2048415403,14,20,mean_p,12,0.36437947751600469,0.029130763306100947,mean_p|train_n=12|p=20,898,1572,-1.55047,0.95916000000000001
418033692,14,20,mean_p,12,0.37556045760379236,0.026135482309333199,mean_p|train_n=12|p=20,899,1573,-1.55047,0.95916000000000001
2823664414,14,20,mean_p,12,0.41412575563217968,0.017976293825644953,mean_p|train_n=12|p=20,900,1574,-1.55047,0.95916000000000001
2791167086,14,20,mean_p,12,0.25102997726127552,0.087509309792876175,mean_p|train_n=12|p=20,901,1575,-1.55047,0.95916000000000001
3953348546,14,20,mean_p,12,0.16537953363302113,0.20091908695320779,mean_p|train_n=12|p=20,902,1579,-1.55047,0.95916000000000001
3720557328,14,20,mean_p,12,0.43825169788895402,0.014224051170474946,mean_p|train_n=12|p=20,903,1580,-1.55047,0.95916000000000001
518471842,14,20,mean_p,12,0.17878261431689432,0.17641478730618571,mean_p|train_n=12|p=20,904,1581,-1.55047,0.95916000000000001
348867774,14,20,mean_p,12,0.16934358767273675,0.1933370143059131,mean_p|train_n=12|p=20,905,1583,-1.55047,0.95916000000000001
405355880,14,20,mean_p,12,0.23382805398370321,0.10340710671352785,mean_p|train_n=12|p=20,906,1584,-1.55047,0.95916000000000001
4056251580,14,20,mean_p,12,0.32688021616208124,0.041916933076449572,mean_p|train_n=12|p=20,907,1585,-1.55047,0.95916000000000001
2869256545,14,20,mean_p,12,0.17251265392668955,0.18748185051263455,mean_p|train_n=12|p=20,908,1588,-1.55047,0.95916000000000001
2290378390,14,20,mean_p,12,0.45967521753009127,0.011554086049467846,mean_p|train_n=12|p=20,909,1589,-1.55047,0.95916000000000001
2502981621,14,20,mean_p,12,0.25490694728230617,0.084278166479208716,mean_p|train_n=12|p=20,910,1591,-1.55047,0.95916000000000001
2677481628,14,20,mean_p,12,0.12762740358953692,0.28981744638419699,mean_p|train_n=12|p=20,911,1593,-1.55047,0.95916000000000001
3658004117,14,20,mean_p,12,0.17215489856545546,0.18813385857004655,mean_p|train_n=12|p=20,912,1595,-1.55047,0.95916000000000001
2730908028,14,20,mean_p,12,0.26615800536447304,0.075561121494250344,mean_p|train_n=12|p=20,913,1597,-1.55047,0.95916000000000001
2298760986,14,20,mean_p,12,0.19195628435115569,0.15524428009390517,mean_p|train_n=12|p=20,914,1598,-1.55047,0.95916000000000001
3207752367,14,20,mean_p,12,0.26185734125691379,0.078781310297442744,mean_p|train_n=12|p=20,915,1600,-1.55047,0.95916000000000001
289772996,14,20,mean_p,12,0.33648399390643885,0.038186965322727889,mean_p|train_n=12|p=20,916,1603,-1.55047,0.95916000000000001
2158432271,14,20,mean_p,12,0.32438321304663453,0.042945030840723958,mean_p|train_n=12|p=20,917,1609,-1.55047,0.95916000000000001
224997673,14,20,mean_p,12,0.32414107985342416,0.043046056355143435,mean_p|train_n=12|p=20,918,1613,-1.55047,0.95916000000000001
840043641,14,20,mean_p,12,0.50281792508843837,0.0076017592399153242,mean_p|train_n=12|p=20,919,1615,-1.55047,0.95916000000000001
4239875759,14,20,mean_p,12,0.17708575197241169,0.1793437621801835,mean_p|train_n=12|p=20,920,1616,-1.55047,0.95916000000000001
2008800078,14,20,mean_p,12,0.18631447246423974,0.16398063818003028,mean_p|train_n=12|p=20,921,1618,-1.55047,0.95916000000000001
2731088940,14,20,mean_p,12,0.44725095703816314,0.013034568201455866,mean_p|train_n=12|p=20,922,1619,-1.55047,0.95916000000000001
1460705953,14,20,mean_p,12,0.3723144665990516,0.026971834630924871,mean_p|train_n=12|p=20,923,1620,-1.55047,0.95916000000000001
4092914445,14,20,mean_p,12,0.20248415081094637,0.14016731603786781,mean_p|train_n=12|p=20,924,1621,-1.55047,0.95916000000000001
236151764,14,20,mean_p,12,0.20911360012362021,0.13143392399247039,mean_p|train_n=12|p=20,925,1624,-1.55047,0.95916000000000001
402544043,14,20,mean_p,12,0.27549955316060271,0.069012727197034093,mean_p|train_n=12|p=20,926,1625,-1.55047,0.95916000000000001
2703352372,14,20,mean_p,12,0.25151619605920122,0.087097387460163392,mean_p|train_n=12|p=20,927,1628,-1.55047,0.95916000000000001
3667556857,14,20,mean_p,12,0.21179614045068559,0.12805664594702484,mean_p|train_n=12|p=20,928,1630,-1.55047,0.95916000000000001
1352671516,14,20,mean_p,12,0.27529934169848352,0.069146939886669562,mean_p|train_n=12|p=20,929,1631,-1.55047,0.95916000000000001
1697474222,14,20,mean_p,12,0.26439772924351179,0.076862930408166386,mean_p|train_n=12|p=20,930,1632,-1.55047,0.95916000000000001
838835634,14,20,mean_p,12,0.36576215064573558,0.028742510539230215,mean_p|train_n=12|p=20,931,1635,-1.55047,0.95916000000000001
2645534714,14,20,mean_p,12,0.2642073553785384,0.077005058191009515,mean_p|train_n=12|p=20,932,1638,-1.55047,0.95916000000000001
667339448,14,20,mean_p,12,0.46996402774242985,0.010456208406265013,mean_p|train_n=12|p=20,933,1639,-1.55047,0.95916000000000001
3923092010,14,20,mean_p,12,0.20789775957430903,0.13299384333963532,mean_p|train_n=12|p=20,934,1640,-1.55047,0.95916000000000001
144855588,14,20,mean_p,12,0.25530625217645703,0.083952230682082435,mean_p|train_n=12|p=20,935,1641,-1.55047,0.95916000000000001
2969754758,14,20,mean_p,12,0.15865707703965906,0.21446303665226313,mean_p|train_n=12|p=20,936,1642,-1.55047,0.95916000000000001
4157570511,14,20,mean_p,12,0.29245139821894711,0.058544620624569207,mean_p|train_n=12|p=20,937,1645,-1.55047,0.95916000000000001
3848851264,14,20,mean_p,12,0.18613928895947171,0.16425964092777295,mean_p|train_n=12|p=20,938,1646,-1.55047,0.95916000000000001
4150751796,14,20,mean_p,12,0.28068760230433526,0.065624283109525908,mean_p|train_n=12|p=20,939,1648,-1.55047,0.95916000000000001
6636083,14,20,mean_p,12,0.20378637498295138,0.13840718566749685,mean_p|train_n=12|p=20,940,1649,-1.55047,0.95916000000000001
3645388716,14,20,mean_p,12,0.5223919585027913,0.0062866736189528911,mean_p|train_n=12|p=20,941,1652,-1.55047,0.95916000000000001
1326983941,14,20,mean_p,12,0.32230672575627611,0.04381916609345074,mean_p|train_n=12|p=20,942,1654,-1.55047,0.95916000000000001
1833843473,14,20,mean_p,12,0.19838720414148403,0.14585220902154347,mean_p|train_n=12|p=20,943,1656,-1.55047,0.95916000000000001
2725695322,14,20,mean_p,12,0.34565672379099821,0.03493473161133076,mean_p|train_n=12|p=20,944,1657,-1.55047,0.95916000000000001
85947402,14,20,mean_p,12,0.26091051864832404,0.079508490418028988,mean_p|train_n=12|p=20,945,1660,-1.55047,0.95916000000000001
1663531304,14,20,mean_p,12,0.23006815779003778,0.10724972034073613,mean_p|train_n=12|p=20,946,1661,-1.55047,0.95916000000000001
2147676836,14,20,mean_p,12,0.30689995908503576,0.050885575786657464,mean_p|train_n=12|p=20,947,1662,-1.55047,0.95916000000000001
2802516165,14,20,mean_p,12,0.18168009815013283,0.17152355598041702,mean_p|train_n=12|p=20,948,1663,-1.55047,0.95916000000000001
2691515769,14,20,mean_p,12,0.14670938293279726,0.24082693102847985,mean_p|train_n=12|p=20,949,1665,-1.55047,0.95916000000000001
1477275827,14,20,mean_p,12,0.32594972841991321,0.042297136357762354,mean_p|train_n=12|p=20,950,1666,-1.55047,0.95916000000000001
2197265235,14,20,mean_p,12,0.26488490020780958,0.076500415673243491,mean_p|train_n=12|p=20,951,1668,-1.55047,0.95916000000000001
3246720710,14,20,mean_p,12,0.25784899425309266,0.081906064169998308,mean_p|train_n=12|p=20,952,1669,-1.55047,0.95916000000000001
2101353067,14,20,mean_p,12,0.56262714632258082,0.0042545431840530857,mean_p|train_n=12|p=20,953,1670,-1.55047,0.95916000000000001
1600011368,14,20,mean_p,12,0.16918363107507589,0.19363735056564138,mean_p|train_n=12|p=20,954,1671,-1.55047,0.95916000000000001
2741859952,14,20,mean_p,12,0.28734937190988064,0.061516140118498708,mean_p|train_n=12|p=20,955,1672,-1.55047,0.95916000000000001
1548792643,14,20,mean_p,12,0.1534223311798199,0.22563884518176586,mean_p|train_n=12|p=20,956,1673,-1.55047,0.95916000000000001
1368533770,14,20,mean_p,12,0.30288629559255237,0.052906612629441227,mean_p|train_n=12|p=20,957,1676,-1.55047,0.95916000000000001
2411865529,14,20,mean_p,12,0.13309614848674989,0.27483810027993422,mean_p|train_n=12|p=20,958,1677,-1.55047,0.95916000000000001
2232399847,14,20,mean_p,12,0.20774310260714518,0.13319359042836026,mean_p|train_n=12|p=20,959,1678,-1.55047,0.95916000000000001
3541567031,14,20,mean_p,12,0.20341798638862016,0.13890285815463357,mean_p|train_n=12|p=20,960,1679,-1.55047,0.95916000000000001
3750918401,14,20,mean_p,12,0.11513038783567331,0.32718410569801842,mean_p|train_n=12|p=20,961,1684,-1.55047,0.95916000000000001
130299310,14,20,mean_p,12,0.28311768501293144,0.064094857026700869,mean_p|train_n=12|p=20,962,1685,-1.55047,0.95916000000000001
2892931362,14,20,mean_p,12,0.56718292049831665,0.0040705490338556211,mean_p|train_n=12|p=20,963,1686,-1.55047,0.95916000000000001
1524975229,14,20,mean_p,12,0.38679202449151856,0.023436674027843704,mean_p|train_n=12|p=20,964,1687,-1.55047,0.95916000000000001
2907153688,14,20,mean_p,12,0.33496685472304061,0.038753328385491129,mean_p|train_n=12|p=20,965,1689,-1.55047,0.95916000000000001
1852191997,14,20,mean_p,12,0.11803260894852904,0.31809805919248529,mean_p|train_n=12|p=20,966,1691,-1.55047,0.95916000000000001
656249352,14,20,mean_p,12,0.17416510098089483,0.18449947117684312,mean_p|train_n=12|p=20,967,1693,-1.55047,0.95916000000000001
1892486525,14,20,mean_p,12,0.35404604528679606,0.03220336743718534,mean_p|train_n=12|p=20,968,1694,-1.55047,0.95916000000000001
4153892680,14,20,mean_p,12,0.28357517376740132,0.063810938694788391,mean_p|train_n=12|p=20,969,1696,-1.55047,0.95916000000000001
2180893299,14,20,mean_p,12,0.21825653611775109,0.12027498247754945,mean_p|train_n=12|p=20,970,1697,-1.55047,0.95916000000000001
2459111088,14,20,mean_p,12,0.24113743857440656,0.096326453460408606,mean_p|train_n=12|p=20,971,1698,-1.55047,0.95916000000000001
4029122003,14,20,mean_p,12,0.4557842464659701,0.01199868863789137,mean_p|train_n=12|p=20,972,1700,-1.55047,0.95916000000000001
3163072197,14,20,mean_p,12,0.34737059515101804,0.034358519147834596,mean_p|train_n=12|p=20,973,1701,-1.55047,0.95916000000000001
4028924981,14,20,mean_p,12,0.17244815819611328,0.1875992265944304,mean_p|train_n=12|p=20,974,1703,-1.55047,0.95916000000000001
1060324564,14,20,mean_p,12,0.12409751278557349,0.29991692017601446,mean_p|train_n=12|p=20,975,1704,-1.55047,0.95916000000000001
3654383400,14,20,mean_p,12,0.21348768242590849,0.1259717766189333,mean_p|train_n=12|p=20,976,1705,-1.55047,0.95916000000000001
2067865416,14,20,mean_p,12,0.24871555703331971,0.089496942198346044,mean_p|train_n=12|p=20,977,1708,-1.55047,0.95916000000000001
1505748986,14,20,mean_p,12,0.22903625810523884,0.10832907305682959,mean_p|train_n=12|p=20,978,1710,-1.55047,0.95916000000000001
3610175448,14,20,mean_p,12,0.38067418413456677,0.024870191423613835,mean_p|train_n=12|p=20,979,1711,-1.55047,0.95916000000000001
750359607,14,20,mean_p,12,0.16258100926093624,0.20645022133613838,mean_p|train_n=12|p=20,980,1712,-1.55047,0.95916000000000001
1927804392,14,20,mean_p,12,0.19256533174250026,0.15432945633907572,mean_p|train_n=12|p=20,981,1714,-1.55047,0.95916000000000001
432208357,14,20,mean_p,12,0.096463763735734745,0.39215810083943736,mean_p|train_n=12|p=20,982,1715,-1.55047,0.95916000000000001
3545608812,14,20,mean_p,12,0.23197273305091493,0.10528572413137592,mean_p|train_n=12|p=20,983,1716,-1.55047,0.95916000000000001
897426046,14,20,mean_p,12,0.11966413495190402,0.31310145343391804,mean_p|train_n=12|p=20,984,1718,-1.55047,0.95916000000000001
219544257,14,20,mean_p,12,0.25472301499317229,0.084428728069375208,mean_p|train_n=12|p=20,985,1719,-1.55047,0.95916000000000001
2755041235,14,20,mean_p,12,0.18051644786117885,0.17347139971658598,mean_p|train_n=12|p=20,986,1720,-1.55047,0.95916000000000001
1013436159,14,20,mean_p,12,0.18575611278483906,0.16487155514836438,mean_p|train_n=12|p=20,987,1721,-1.55047,0.95916000000000001
3221063001,14,20,mean_p,12,0.25138856831038564,0.087205325045965509,mean_p|train_n=12|p=20,988,1725,-1.55047,0.95916000000000001
4275760720,14,20,mean_p,12,0.26203235314179846,0.078647627506443635,mean_p|train_n=12|p=20,989,1726,-1.55047,0.95916000000000001
1018176115,14,20,mean_p,12,0.30533823765170681,0.051662621898244575,mean_p|train_n=12|p=20,990,1727,-1.55047,0.95916000000000001
836635717,14,20,mean_p,12,0.26887137195835115,0.073597511299314605,mean_p|train_n=12|p=20,991,1729,-1.55047,0.95916000000000001
2695080785,14,20,mean_p,12,0.31275267982844118,0.048076060171597573,mean_p|train_n=12|p=20,992,1731,-1.55047,0.95916000000000001
2713444570,14,20,mean_p,12,0.34673046524516005,0.034572613710542099,mean_p|train_n=12|p=20,993,1734,-1.55047,0.95916000000000001
193559136,14,20,mean_p,12,0.22693387143931884,0.11056186789367138,mean_p|train_n=12|p=20,994,1735,-1.55047,0.95916000000000001
3805340555,14,20,mean_p,12,0.25173323806300224,0.086914136971040598,mean_p|train_n=12|p=20,995,1736,-1.55047,0.95916000000000001
1065700357,14,20,mean_p,12,0.25696499564755021,0.082611707492653896,mean_p|train_n=12|p=20,996,1737,-1.55047,0.95916000000000001
3575759953,14,20,mean_p,12,0.38702799884548206,0.023383067567750736,mean_p|train_n=12|p=20,997,1741,-1.55047,0.95916000000000001
2890589389,14,20,mean_p,12,0.11406327314988482,0.3305898133610482,mean_p|train_n=12|p=20,998,1742,-1.55047,0.95916000000000001
2660266907,14,20,mean_p,12,0.306382148221228,0.051141912576176764,mean_p|train_n=12|p=20,999,1744,-1.55047,0.95916000000000001
3791093940,14,20,mean_p,12,0.36495828008450415,0.028967602169042924,mean_p|train_n=12|p=20,1000,1746,-1.55047,0.95916000000000001
3871994392,14,20,mean_p,12,0.12948299947447192,0.28464546253258921,mean_p|train_n=12|p=20,1001,1747,-1.55047,0.95916000000000001
433739373,14,20,mean_p,12,0.41916992832022631,0.017117561470756857,mean_p|train_n=12|p=20,1002,1748,-1.55047,0.95916000000000001
2607024890,14,20,mean_p,12,0.14275651538527515,0.25024424300107811,mean_p|train_n=12|p=20,1003,1749,-1.55047,0.95916000000000001
2121245853,14,20,mean_p,12,0.28927155462304549,0.060379316481694825,mean_p|train_n=12|p=20,1004,1751,-1.55047,0.95916000000000001
4200276042,14,20,mean_p,12,0.1730507310679385,0.18650545916395006,mean_p|train_n=12|p=20,1005,1755,-1.55047,0.95916000000000001
22971992,14,20,mean_p,12,0.28556287724336815,0.062591897305152966,mean_p|train_n=12|p=20,1006,1756,-1.55047,0.95916000000000001
3055556875,14,20,mean_p,12,0.38844035011647005,0.023064776108833285,mean_p|train_n=12|p=20,1007,1758,-1.55047,0.95916000000000001
3987164861,14,20,mean_p,12,0.50616357770888265,0.0073589207437246631,mean_p|train_n=12|p=20,1008,1759,-1.55047,0.95916000000000001
1759603971,14,20,mean_p,12,0.24569970253736617,0.092154866548953232,mean_p|train_n=12|p=20,1009,1760,-1.55047,0.95916000000000001
